,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
11598,2025-06-16 01:15:30,65.83333333333333,223.4100694444444,12.45
11599,2025-06-16 01:30:30,65.85333333333334,223.4204861111111,12.45
11600,2025-06-16 01:45:30,65.76666666666667,223.43090277777776,12.45
11601,2025-06-16 02:00:30,65.86,223.4413194444444,12.45
11602,2025-06-16 02:15:30,65.77,223.4517361111111,12.48
11603,2025-06-16 02:30:30,65.76666666666667,223.46215277777776,12.48
11604,2025-06-16 02:45:30,65.89333333333333,223.4725694444444,12.43
11605,2025-06-16 03:00:30,65.81,223.4829861111111,12.45
11606,2025-06-16 03:15:30,65.75333333333334,223.49340277777776,12.43
11607,2025-06-16 03:30:30,65.82333333333332,223.5038194444444,12.4
11608,2025-06-16 03:45:30,65.83333333333333,223.5142361111111,12.42
11609,2025-06-16 04:00:30,65.77999999999999,223.52465277777776,12.46
11610,2025-06-16 04:15:30,65.85333333333334,223.5350694444444,12.46
11611,2025-06-16 04:30:30,65.79333333333334,223.5454861111111,12.45
11612,2025-06-16 04:45:30,65.87,223.55590277777776,12.45
11613,2025-06-16 05:00:30,65.83333333333333,223.5663194444444,12.43
11614,2025-06-16 05:15:30,65.80666666666666,223.5767361111111,12.5
11615,2025-06-16 05:30:30,65.83333333333333,223.58715277777776,12.45
11616,2025-06-16 05:45:30,65.81,223.5975694444444,12.45
11617,2025-06-16 06:00:30,65.81333333333333,223.6079861111111,12.5
11618,2025-06-16 06:15:30,65.81666666666668,223.61840277777776,12.49
11619,2025-06-16 06:30:30,65.88333333333334,223.6288194444444,12.49
11620,2025-06-16 06:45:30,65.79333333333334,223.6392361111111,12.53
11621,2025-06-16 07:00:30,65.81333333333333,223.64965277777776,12.49
11622,2025-06-16 07:15:30,65.82333333333334,223.6600694444444,12.53
11623,2025-06-16 07:30:30,65.86,223.6704861111111,12.53
11624,2025-06-16 07:45:30,65.79,223.68090277777776,12.53
11625,2025-06-16 08:00:30,65.75333333333334,223.6913194444444,12.54
11626,2025-06-16 08:15:30,65.74333333333333,223.7017361111111,12.57
11627,2025-06-16 08:30:30,65.81333333333333,223.71215277777776,12.55
11628,2025-06-16 08:45:30,65.82333333333334,223.7225694444444,12.53
11629,2025-06-16 09:00:30,65.87333333333333,223.7329861111111,12.55
11630,2025-06-16 09:15:30,65.83666666666666,223.74340277777776,12.53
11631,2025-06-16 09:30:30,65.85666666666667,223.7538194444444,12.55
11632,2025-06-16 09:45:30,65.87,223.7642361111111,12.55
11633,2025-06-16 10:00:30,65.86,223.77465277777776,12.52
11634,2025-06-16 10:15:30,65.86,223.7850694444444,12.5
11635,2025-06-16 10:30:30,65.82666666666667,223.7954861111111,12.53
11636,2025-06-16 10:45:30,65.85,223.80590277777776,12.55
11637,2025-06-16 11:00:30,65.87,223.8163194444444,12.51
11638,2025-06-16 11:15:30,65.92999999999999,223.8267361111111,12.5
11639,2025-06-16 11:30:30,65.86,223.83715277777776,12.46
11640,2025-06-16 11:45:30,65.89999999999999,223.8475694444444,12.48
11641,2025-06-16 12:00:30,65.79,223.8579861111111,12.48
11642,2025-06-16 12:15:30,65.75333333333333,223.86840277777776,12.49
11643,2025-06-16 12:30:30,65.73333333333333,223.8788194444444,12.51
11644,2025-06-16 12:45:30,65.76333333333334,223.8892361111111,12.53
11645,2025-06-16 13:00:30,65.73333333333333,223.89965277777776,12.53
11646,2025-06-16 13:15:30,65.82666666666667,223.9100694444444,12.5
11647,2025-06-16 13:30:30,65.76333333333334,223.9204861111111,12.53
11648,2025-06-16 13:45:30,65.80333333333333,223.93090277777776,12.51
11649,2025-06-16 14:00:30,65.77666666666666,223.9413194444444,12.48
11650,2025-06-16 14:15:30,65.72666666666667,223.9517361111111,12.54
11651,2025-06-16 14:30:30,65.75333333333333,223.96215277777776,12.46
11652,2025-06-16 14:45:30,65.66666666666667,223.9725694444444,12.45
11653,2025-06-16 15:00:30,65.67,223.9829861111111,12.45
11654,2025-06-16 15:15:30,65.75,223.99340277777776,12.48
11655,2025-06-16 15:30:30,65.67333333333335,224.0038194444444,12.46
11656,2025-06-16 15:45:30,65.83666666666666,224.0142361111111,12.49
11657,2025-06-16 16:00:30,65.67666666666668,224.02465277777776,12.48
11658,2025-06-16 16:15:30,65.73666666666666,224.0350694444444,12.49
11659,2025-06-16 16:30:30,65.82,224.0454861111111,12.49
11660,2025-06-16 16:45:30,65.70666666666666,224.05590277777776,12.51
11661,2025-06-16 17:00:30,65.69,224.0663194444444,12.41
11662,2025-06-16 17:15:30,65.73666666666666,224.0767361111111,12.45
11663,2025-06-16 17:30:30,65.73,224.08715277777776,12.45
11664,2025-06-16 17:45:30,65.68666666666667,224.0975694444444,12.39
11665,2025-06-16 18:00:30,65.63333333333334,224.1079861111111,12.4
11666,2025-06-16 18:15:30,65.64999999999999,224.11840277777776,12.35
11667,2025-06-16 18:30:30,65.64333333333333,224.1288194444444,12.36
11668,2025-06-16 18:45:30,65.70666666666666,224.1392361111111,12.34
11669,2025-06-16 19:00:30,65.63,224.14965277777776,12.36
11670,2025-06-16 19:15:30,65.75,224.1600694444444,12.32
11671,2025-06-16 19:30:30,65.72000000000001,224.1704861111111,12.32
11672,2025-06-16 19:45:30,65.80333333333333,224.18090277777776,12.32
11673,2025-06-16 20:00:30,65.79333333333334,224.1913194444444,12.33
11674,2025-06-16 20:15:30,65.82,224.2017361111111,12.32
11675,2025-06-16 20:30:30,65.79666666666667,224.21215277777776,12.32
11676,2025-06-16 20:45:30,65.77666666666667,224.2225694444444,12.32
11677,2025-06-16 21:00:30,65.86333333333333,224.2329861111111,12.3
11678,2025-06-16 21:15:30,65.84666666666666,224.24340277777776,12.32
11679,2025-06-16 21:30:30,65.8,224.2538194444444,12.34
11680,2025-06-16 21:45:30,65.74,224.2642361111111,12.36
11681,2025-06-16 22:00:30,65.86999999999999,224.27465277777776,12.34
11682,2025-06-16 22:15:30,65.88333333333334,224.2850694444444,12.36
11683,2025-06-16 22:30:30,65.82,224.2954861111111,12.34
11684,2025-06-16 22:45:30,65.83333333333333,224.30590277777776,12.37
11685,2025-06-16 23:00:30,65.85000000000001,224.3163194444444,12.36
11686,2025-06-16 23:15:30,65.83999999999999,224.3267361111111,12.34
11687,2025-06-16 23:30:30,65.88666666666667,224.33715277777776,12.34
11688,2025-06-16 23:45:30,65.79,224.3475694444444,12.37
11689,2025-06-17 00:00:30,65.89999999999999,224.3579861111111,12.25
11690,2025-06-17 00:15:30,65.8,224.36840277777776,12.31
11691,2025-06-17 00:30:30,65.81666666666666,224.3788194444444,12.29
11692,2025-06-17 00:45:30,65.85333333333334,224.3892361111111,12.33
11693,2025-06-17 01:00:30,65.80666666666667,224.39965277777776,12.38
11694,2025-06-17 01:15:30,65.83666666666666,224.4100694444444,12.35
11695,2025-06-17 01:30:30,65.87666666666667,224.4204861111111,12.36
11696,2025-06-17 01:45:30,65.89999999999999,224.43090277777776,12.35
11697,2025-06-17 02:00:30,65.78666666666668,224.4413194444444,12.36
11698,2025-06-17 02:15:30,65.84666666666668,224.4517361111111,12.33
11699,2025-06-17 02:30:30,65.76333333333334,224.46215277777776,12.31
11700,2025-06-17 02:45:30,65.78666666666668,224.4725694444444,12.31
11701,2025-06-17 03:00:30,65.83333333333333,224.4829861111111,12.33
11702,2025-06-17 03:15:30,65.82666666666667,224.49340277777776,12.32
11703,2025-06-17 03:30:30,65.88333333333334,224.5038194444444,12.3
11704,2025-06-17 03:45:30,65.78333333333332,224.5142361111111,12.28
11705,2025-06-17 04:00:30,65.78000000000002,224.52465277777776,12.29
11706,2025-06-17 04:15:30,65.85000000000001,224.5350694444444,12.29
11707,2025-06-17 04:30:30,65.81666666666666,224.5454861111111,12.29
11708,2025-06-17 04:45:30,65.87666666666668,224.55590277777776,12.27
11709,2025-06-17 05:00:30,65.80333333333334,224.5663194444444,12.26
11710,2025-06-17 05:15:30,65.82333333333332,224.5767361111111,12.26
11711,2025-06-17 05:30:30,65.89,224.58715277777776,12.27
11712,2025-06-17 05:45:30,65.75666666666667,224.5975694444444,12.26
11713,2025-06-17 06:00:30,65.83,224.6079861111111,12.26
11714,2025-06-17 06:15:30,65.84,224.61840277777776,12.26
11715,2025-06-17 06:30:30,65.74,224.6288194444444,12.26
11716,2025-06-17 06:45:30,65.76666666666667,224.6392361111111,12.29
11717,2025-06-17 07:00:30,65.8,224.64965277777776,12.29
11718,2025-06-17 07:15:30,65.82333333333334,224.6600694444444,12.32
11719,2025-06-17 07:30:30,65.84666666666666,224.6704861111111,12.35
11720,2025-06-17 07:45:30,65.89666666666666,224.68090277777776,12.37
11721,2025-06-17 08:00:30,65.90333333333334,224.6913194444444,12.38
11722,2025-06-17 08:15:30,65.83,224.7017361111111,12.32
11723,2025-06-17 08:30:30,65.78333333333333,224.71215277777776,12.34
11724,2025-06-17 08:45:30,65.77333333333333,224.7225694444444,12.42
11725,2025-06-17 09:00:30,65.89999999999999,224.7329861111111,12.43
11726,2025-06-17 09:15:30,65.80333333333334,224.74340277777776,12.43
11727,2025-06-17 09:30:30,65.82,224.7538194444444,12.48
11728,2025-06-17 09:45:30,65.78333333333333,224.7642361111111,12.46
11729,2025-06-17 10:00:30,65.82333333333334,224.77465277777776,12.51
11730,2025-06-17 10:15:30,65.77,224.7850694444444,12.54
11731,2025-06-17 10:30:30,65.83666666666666,224.7954861111111,12.54
11732,2025-06-17 10:46:30,65.69333333333333,224.80659722222225,12.46
11733,2025-06-17 11:01:30,65.73333333333333,224.8170138888889,12.57
11734,2025-06-17 11:16:30,65.81333333333333,224.8274305555556,12.6
11735,2025-06-17 11:31:30,65.93666666666667,224.83784722222225,12.6
11736,2025-06-17 11:46:30,65.81666666666666,224.8482638888889,12.62
11737,2025-06-17 12:01:30,65.79666666666667,224.8586805555556,12.58
11738,2025-06-17 12:16:30,65.85,224.86909722222225,12.58
11739,2025-06-17 12:31:30,65.87,224.8795138888889,12.57
11740,2025-06-17 12:46:30,65.83,224.8899305555556,12.57
11741,2025-06-17 13:01:30,65.85000000000001,224.90034722222225,12.57
11742,2025-06-17 13:16:30,65.83333333333333,224.9107638888889,12.54
11743,2025-06-17 13:31:30,65.85666666666667,224.9211805555556,12.51
11744,2025-06-17 13:46:30,65.82333333333334,224.93159722222225,12.45
11745,2025-06-17 14:01:30,65.86,224.9420138888889,12.43
11746,2025-06-17 14:16:30,65.80666666666667,224.9524305555556,12.48
11747,2025-06-17 14:31:30,65.88,224.96284722222225,12.48
11748,2025-06-17 14:46:30,65.8,224.9732638888889,12.49
11749,2025-06-17 15:01:30,65.77333333333333,224.9836805555556,12.41
11750,2025-06-17 15:16:30,65.8,224.99409722222225,12.43
11751,2025-06-17 15:31:30,65.96,225.0045138888889,12.34
11752,2025-06-17 15:46:30,65.96333333333332,225.0149305555556,12.29
11753,2025-06-17 16:01:30,65.86666666666667,225.02534722222225,12.27
11754,2025-06-17 16:16:30,65.84333333333333,225.0357638888889,12.23
11755,2025-06-17 16:31:30,65.85333333333334,225.0461805555556,12.15
11756,2025-06-17 16:46:30,65.86,225.05659722222225,12.24
11757,2025-06-17 17:01:30,65.85333333333334,225.0670138888889,12.19
11758,2025-06-17 17:16:30,65.82333333333334,225.0774305555556,12.22
11759,2025-06-17 17:31:30,65.94,225.08784722222225,12.23
11760,2025-06-17 17:46:30,65.84333333333332,225.0982638888889,12.21
11761,2025-06-17 18:01:30,65.88666666666667,225.1086805555556,12.23
11762,2025-06-17 18:16:30,65.89,225.11909722222225,12.24
11763,2025-06-17 18:31:30,65.80333333333333,225.1295138888889,12.25
11764,2025-06-17 18:46:30,65.76666666666667,225.1399305555556,12.26
11765,2025-06-17 19:01:30,65.73333333333333,225.15034722222225,12.31
11766,2025-06-17 19:16:30,65.83999999999999,225.1607638888889,12.32
11767,2025-06-17 19:31:30,65.82000000000001,225.1711805555556,12.38
11768,2025-06-17 19:46:30,65.86,225.18159722222225,12.38
11769,2025-06-17 20:01:30,65.83333333333333,225.1920138888889,12.37
11770,2025-06-17 20:16:30,65.79,225.2024305555556,12.42
11771,2025-06-17 20:31:30,65.83333333333333,225.21284722222225,12.49
11772,2025-06-17 20:46:30,65.76333333333334,225.2232638888889,12.48
11773,2025-06-17 21:01:30,65.85666666666667,225.2336805555556,12.48
11774,2025-06-17 21:16:30,65.76666666666667,225.24409722222225,12.53
11775,2025-06-17 21:31:30,65.78,225.2545138888889,12.52
11776,2025-06-17 21:46:30,65.92999999999999,225.2649305555556,12.5
11777,2025-06-17 22:01:30,65.90666666666667,225.27534722222225,12.5
11778,2025-06-17 22:16:30,65.89333333333333,225.2857638888889,12.5
11779,2025-06-17 22:31:30,65.91000000000001,225.2961805555556,12.54
11780,2025-06-17 22:46:30,65.95333333333333,225.30659722222225,12.54
11781,2025-06-17 23:01:30,65.86333333333334,225.3170138888889,12.57
11782,2025-06-17 23:16:30,65.96666666666665,225.3274305555556,12.54
11783,2025-06-17 23:31:30,65.90666666666665,225.33784722222225,12.57
11784,2025-06-17 23:46:30,65.85333333333334,225.3482638888889,12.6
11785,2025-06-18 00:01:30,65.89,225.3586805555556,12.6
11786,2025-06-18 00:16:30,65.89999999999999,225.36909722222225,12.62
11787,2025-06-18 00:31:30,65.89333333333333,225.3795138888889,12.6
11788,2025-06-18 00:46:30,65.88333333333333,225.3899305555556,12.6
11789,2025-06-18 01:01:30,65.90666666666665,225.40034722222225,12.62
11790,2025-06-18 01:16:30,65.86,225.4107638888889,12.63
11791,2025-06-18 01:31:30,65.89333333333333,225.4211805555556,12.62
11792,2025-06-18 01:46:30,65.90666666666667,225.43159722222225,12.62
11793,2025-06-18 02:01:30,65.83,225.4420138888889,12.66
11794,2025-06-18 02:16:30,65.83666666666666,225.4524305555556,12.67
11795,2025-06-18 02:31:30,65.89,225.46284722222225,12.67
11796,2025-06-18 02:46:30,65.83333333333333,225.4732638888889,12.7
11797,2025-06-18 03:01:30,65.84666666666665,225.4836805555556,12.69
11798,2025-06-18 03:16:30,65.79,225.49409722222225,12.71
11799,2025-06-18 03:31:30,65.89999999999999,225.5045138888889,12.66
11800,2025-06-18 03:46:30,65.93666666666665,225.5149305555556,12.65
11801,2025-06-18 04:01:30,65.84666666666666,225.52534722222225,12.7
11802,2025-06-18 04:16:30,65.79333333333334,225.5357638888889,12.67
11803,2025-06-18 04:31:30,65.90333333333334,225.5461805555556,12.67
11804,2025-06-18 04:46:30,65.87333333333333,225.55659722222225,12.67
11805,2025-06-18 05:01:30,65.82333333333332,225.5670138888889,12.69
11806,2025-06-18 05:16:30,65.83333333333333,225.5774305555556,12.69
11807,2025-06-18 05:31:30,65.80333333333333,225.58784722222225,12.7
11808,2025-06-18 05:46:30,65.79333333333334,225.5982638888889,12.69
11809,2025-06-18 06:01:30,65.73666666666666,225.6086805555556,12.7
11810,2025-06-18 06:16:30,65.77,225.61909722222225,12.67
11811,2025-06-18 06:31:30,65.80666666666667,225.6295138888889,12.65
11812,2025-06-18 06:46:30,65.87,225.6399305555556,12.71
11813,2025-06-18 07:01:30,65.82,225.65034722222225,12.75
11814,2025-06-18 07:16:30,65.85,225.6607638888889,12.75
11815,2025-06-18 07:31:30,65.86,225.6711805555556,12.75
11816,2025-06-18 07:46:30,65.84333333333332,225.68159722222225,12.74
11817,2025-06-18 08:01:30,65.86333333333333,225.6920138888889,12.74
11818,2025-06-18 08:16:30,65.87666666666667,225.7024305555556,12.78
11819,2025-06-18 08:31:30,65.88666666666666,225.71284722222225,12.81
11820,2025-06-18 08:46:30,65.89666666666666,225.7232638888889,12.79
11821,2025-06-18 09:01:30,65.91000000000001,225.7336805555556,12.79
11822,2025-06-18 09:16:30,65.86333333333333,225.74409722222225,12.77
11823,2025-06-18 09:31:30,65.87666666666667,225.7545138888889,12.74
11824,2025-06-18 09:46:30,65.89333333333333,225.7649305555556,12.79
11825,2025-06-18 10:01:30,65.83,225.77534722222225,12.74
11826,2025-06-18 10:16:30,65.84333333333333,225.7857638888889,12.77
11827,2025-06-18 10:31:30,65.90333333333332,225.7961805555556,12.73
11828,2025-06-18 10:46:30,65.83333333333333,225.80659722222225,12.78
11829,2025-06-18 11:01:30,65.81666666666666,225.8170138888889,12.7
11830,2025-06-18 11:16:30,65.70666666666666,225.8274305555556,12.7
11831,2025-06-18 11:31:30,65.80000000000001,225.83784722222225,12.77
11832,2025-06-18 11:46:30,65.94,225.8482638888889,12.78
11833,2025-06-18 12:01:30,65.79666666666667,225.8586805555556,12.78
11834,2025-06-18 12:16:30,65.83,225.86909722222225,12.82
11835,2025-06-18 12:31:30,65.89333333333333,225.8795138888889,12.79
11836,2025-06-18 12:46:30,65.96,225.8899305555556,12.84
11837,2025-06-18 13:01:30,65.81333333333332,225.90034722222225,12.88
11838,2025-06-18 13:16:30,65.83666666666666,225.9107638888889,12.88
11839,2025-06-18 13:31:30,65.82000000000001,225.9211805555556,12.85
11840,2025-06-18 13:46:30,65.85666666666667,225.93159722222225,12.93
11841,2025-06-18 14:01:30,65.91666666666667,225.9420138888889,12.92
11842,2025-06-18 14:16:30,65.88333333333334,225.9524305555556,12.85
11843,2025-06-18 14:31:30,65.89333333333333,225.96284722222225,12.94
11844,2025-06-18 14:46:30,65.87666666666668,225.9732638888889,12.96
11845,2025-06-18 15:01:30,65.82666666666667,225.9836805555556,12.96
11846,2025-06-18 15:16:30,65.87333333333333,225.99409722222225,12.94
11847,2025-06-18 15:31:30,65.89999999999999,226.0045138888889,12.97
11848,2025-06-18 15:46:30,65.88333333333334,226.0149305555556,12.93
11849,2025-06-18 16:01:30,65.83666666666666,226.02534722222225,12.93
11850,2025-06-18 16:16:30,65.83,226.0357638888889,12.95
11851,2025-06-18 16:31:30,65.92999999999999,226.0461805555556,12.97
11852,2025-06-18 16:46:30,65.89333333333333,226.05659722222225,12.95
11853,2025-06-18 17:01:30,65.89333333333333,226.0670138888889,12.92
11854,2025-06-18 17:16:30,65.84333333333335,226.0774305555556,12.92
11855,2025-06-18 17:31:30,65.90333333333332,226.08784722222225,12.89
11856,2025-06-18 17:46:30,65.90333333333332,226.0982638888889,12.84
11857,2025-06-18 18:01:30,65.79333333333334,226.1086805555556,12.9
11858,2025-06-18 18:16:30,65.93333333333334,226.11909722222225,12.76
11859,2025-06-18 18:31:30,65.90666666666665,226.1295138888889,12.77
11860,2025-06-18 18:46:30,65.88333333333333,226.1399305555556,12.74
11861,2025-06-18 19:01:30,65.89999999999999,226.15034722222225,12.69
11862,2025-06-18 19:16:30,65.87333333333333,226.1607638888889,12.65
11863,2025-06-18 19:31:30,65.81333333333333,226.1711805555556,12.68
11864,2025-06-18 19:46:30,65.84333333333332,226.18159722222225,12.65
11865,2025-06-18 20:01:30,65.77999999999999,226.1920138888889,12.58
11866,2025-06-18 20:16:30,65.61333333333333,226.2024305555556,12.53
11867,2025-06-18 20:31:30,65.64333333333333,226.21284722222225,12.6
11868,2025-06-18 20:46:30,65.82333333333332,226.2232638888889,12.6
11869,2025-06-18 21:01:30,65.83333333333333,226.2336805555556,12.57
11870,2025-06-18 21:16:30,65.83666666666666,226.24409722222225,12.54
11871,2025-06-18 21:31:30,65.79666666666667,226.2545138888889,12.59
11872,2025-06-18 21:46:30,65.84333333333333,226.2649305555556,12.55
11873,2025-06-18 22:01:30,65.85666666666667,226.27534722222225,12.52
11874,2025-06-18 22:16:30,65.84333333333335,226.2857638888889,12.51
11875,2025-06-18 22:31:30,65.90333333333332,226.2961805555556,12.52
11876,2025-06-18 22:46:30,65.83666666666666,226.30659722222225,12.51
11877,2025-06-18 23:01:30,65.83,226.3170138888889,12.55
11878,2025-06-18 23:16:30,65.89,226.3274305555556,12.48
11879,2025-06-18 23:31:30,65.87333333333333,226.33784722222225,12.49
11880,2025-06-18 23:46:30,65.87333333333333,226.3482638888889,12.49
11881,2025-06-19 00:01:30,65.86999999999999,226.3586805555556,12.48
11882,2025-06-19 00:16:30,65.94333333333334,226.36909722222225,12.48
11883,2025-06-19 00:31:30,65.94666666666667,226.3795138888889,12.48
11884,2025-06-19 00:46:30,65.86666666666667,226.3899305555556,12.46
11885,2025-06-19 01:01:30,65.86999999999999,226.40034722222225,12.48
11886,2025-06-19 01:16:30,65.90333333333334,226.4107638888889,12.46
11887,2025-06-19 01:31:30,65.94666666666667,226.4211805555556,12.46
11888,2025-06-19 01:46:30,65.96,226.43159722222225,12.45
11889,2025-06-19 02:01:30,65.84666666666665,226.4420138888889,12.48
11890,2025-06-19 02:16:30,65.86999999999999,226.4524305555556,12.45
11891,2025-06-19 02:31:30,65.88333333333333,226.46284722222225,12.46
11892,2025-06-19 02:46:30,65.87333333333332,226.4732638888889,12.45
11893,2025-06-19 03:01:30,65.84333333333333,226.4836805555556,12.46
11894,2025-06-19 03:16:30,65.90666666666667,226.49409722222225,12.45
11895,2025-06-19 03:31:30,65.86,226.5045138888889,12.41
11896,2025-06-19 03:46:30,65.86,226.5149305555556,12.42
11897,2025-06-19 04:01:30,65.84666666666668,226.52534722222225,12.43
11898,2025-06-19 04:16:30,65.84,226.5357638888889,12.42
11899,2025-06-19 04:31:30,65.85000000000001,226.5461805555556,12.42
11900,2025-06-19 04:46:30,65.92333333333333,226.55659722222225,12.43
11901,2025-06-19 05:01:30,65.8,226.5670138888889,12.43
11902,2025-06-19 05:16:30,65.83,226.5774305555556,12.45
11903,2025-06-19 05:31:30,65.86,226.58784722222225,12.42
11904,2025-06-19 05:46:30,65.82666666666665,226.5982638888889,12.43
11905,2025-06-19 06:01:30,65.82666666666665,226.6086805555556,12.43
11906,2025-06-19 06:16:30,65.81333333333333,226.61909722222225,12.45
11907,2025-06-19 06:31:30,65.82000000000001,226.6295138888889,12.45
11908,2025-06-19 06:46:30,65.82666666666667,226.6399305555556,12.45
11909,2025-06-19 07:01:30,65.83999999999999,226.65034722222225,12.46
11910,2025-06-19 07:16:30,65.89666666666666,226.6607638888889,12.48
11911,2025-06-19 07:31:30,65.81666666666666,226.6711805555556,12.51
11912,2025-06-19 07:46:30,65.88333333333333,226.68159722222225,12.49
11913,2025-06-19 08:01:30,65.86333333333333,226.6920138888889,12.51
11914,2025-06-19 08:16:30,65.84666666666666,226.7024305555556,12.48
11915,2025-06-19 08:31:30,65.87333333333332,226.71284722222225,12.48
11916,2025-06-19 08:46:30,65.78666666666668,226.7232638888889,12.49
11917,2025-06-19 09:01:30,65.85333333333334,226.7336805555556,12.46
11918,2025-06-19 09:16:30,65.81666666666666,226.74409722222225,12.46
11919,2025-06-19 09:31:30,65.83333333333333,226.7545138888889,12.48
11920,2025-06-19 09:46:30,65.82000000000001,226.7649305555556,12.48
11921,2025-06-19 10:01:30,65.81333333333333,226.77534722222225,12.48
11922,2025-06-19 10:16:30,65.82666666666665,226.7857638888889,12.46
11923,2025-06-19 10:31:30,65.80999999999999,226.7961805555556,12.52
11924,2025-06-19 10:46:30,65.76666666666667,226.80659722222225,12.46
11925,2025-06-19 11:01:30,65.81666666666666,226.8170138888889,12.49
11926,2025-06-19 11:16:30,65.75666666666666,226.8274305555556,12.58
11927,2025-06-19 11:31:30,65.80000000000001,226.83784722222225,12.53
11928,2025-06-19 11:46:30,65.79666666666667,226.8482638888889,12.53
11929,2025-06-19 12:01:30,65.77333333333333,226.8586805555556,12.5
11930,2025-06-19 12:16:30,65.72666666666667,226.86909722222225,12.51
11931,2025-06-19 12:31:30,65.69666666666667,226.8795138888889,12.5
11932,2025-06-19 12:46:30,65.68,226.8899305555556,12.43
11933,2025-06-19 13:01:30,65.67999999999999,226.90034722222225,12.48
11934,2025-06-19 13:16:30,65.63666666666667,226.9107638888889,12.57
11935,2025-06-19 13:31:30,65.69666666666667,226.9211805555556,12.49
11936,2025-06-19 13:46:30,65.62,226.93159722222225,12.57
11937,2025-06-19 14:01:30,65.69,226.9420138888889,12.55
11938,2025-06-19 14:16:30,65.66333333333334,226.9524305555556,12.55
11939,2025-06-19 14:31:30,65.62333333333332,226.96284722222225,12.6
11940,2025-06-19 14:46:30,65.62333333333333,226.9732638888889,12.62
11941,2025-06-19 15:01:30,65.75,226.9836805555556,12.59
11942,2025-06-19 15:16:30,65.75,226.99409722222225,12.62
11943,2025-06-19 15:31:30,65.74,227.0045138888889,12.65
11944,2025-06-19 15:46:30,65.75333333333333,227.0149305555556,12.6
11945,2025-06-19 16:01:30,65.75333333333333,227.02534722222225,12.62
11946,2025-06-19 16:16:30,65.64999999999999,227.0357638888889,12.63
11947,2025-06-19 16:31:30,65.76666666666667,227.0461805555556,12.59
11948,2025-06-19 16:46:30,65.86666666666667,227.05659722222225,12.64
11949,2025-06-19 17:01:30,65.81,227.0670138888889,12.65
11950,2025-06-19 17:16:30,65.78333333333332,227.0774305555556,12.6
11951,2025-06-19 17:31:30,65.76,227.08784722222225,12.57
11952,2025-06-19 17:46:30,65.68,227.0982638888889,12.57
11953,2025-06-19 18:01:30,65.74,227.1086805555556,12.57
11954,2025-06-19 18:16:30,65.75666666666666,227.11909722222225,12.58
11955,2025-06-19 18:31:30,65.84666666666668,227.1295138888889,12.55
11956,2025-06-19 18:46:30,65.77666666666666,227.1399305555556,12.58
11957,2025-06-19 19:01:30,65.86333333333333,227.15034722222225,12.57
11958,2025-06-19 19:16:30,65.75,227.1607638888889,12.57
11959,2025-06-19 19:31:30,65.82333333333334,227.1711805555556,12.57
11960,2025-06-19 19:46:30,65.79333333333334,227.18159722222225,12.62
11961,2025-06-19 20:01:30,65.82,227.1920138888889,12.6
11962,2025-06-19 20:16:30,65.81,227.2024305555556,12.72
11963,2025-06-19 20:31:30,65.89333333333333,227.21284722222225,12.65
11964,2025-06-19 20:46:30,65.87333333333333,227.2232638888889,12.62
11965,2025-06-19 21:01:30,65.89666666666666,227.2336805555556,12.59
11966,2025-06-19 21:16:30,65.85666666666667,227.24409722222225,12.57
11967,2025-06-19 21:31:30,65.90666666666667,227.2545138888889,12.55
11968,2025-06-19 21:46:30,65.87,227.2649305555556,12.55
11969,2025-06-19 22:01:30,65.87333333333333,227.27534722222225,12.55
11970,2025-06-19 22:16:30,65.87666666666667,227.2857638888889,12.55
11971,2025-06-19 22:31:30,65.99333333333333,227.2961805555556,12.55
11972,2025-06-19 22:46:30,65.82333333333334,227.30659722222225,12.53
11973,2025-06-19 23:01:30,65.88333333333333,227.3170138888889,12.53
11974,2025-06-19 23:16:30,65.81666666666666,227.3274305555556,12.53
11975,2025-06-19 23:31:30,65.88333333333334,227.33784722222225,12.49
11976,2025-06-19 23:46:30,65.82333333333334,227.3482638888889,12.49
11977,2025-06-20 00:01:30,65.82333333333332,227.3586805555556,12.54
11978,2025-06-20 00:16:30,65.87666666666667,227.36909722222225,12.5
11979,2025-06-20 00:31:30,65.87,227.3795138888889,12.52
11980,2025-06-20 00:46:30,65.80000000000001,227.3899305555556,12.45
11981,2025-06-20 01:01:30,65.86,227.40034722222225,12.49
11982,2025-06-20 01:16:30,65.82666666666667,227.4107638888889,12.52
11983,2025-06-20 01:31:30,65.74000000000001,227.4211805555556,12.51
11984,2025-06-20 01:46:30,65.77,227.43159722222225,12.48
11985,2025-06-20 02:01:30,65.79333333333334,227.4420138888889,12.46
11986,2025-06-20 02:16:30,65.77666666666666,227.4524305555556,12.48
11987,2025-06-20 02:31:30,65.76666666666667,227.46284722222225,12.49
11988,2025-06-20 02:46:30,65.79,227.4732638888889,12.46
11989,2025-06-20 03:01:30,65.74,227.4836805555556,12.5
11990,2025-06-20 03:16:30,65.78666666666668,227.49409722222225,12.46
11991,2025-06-20 03:31:30,65.8,227.5045138888889,12.46
11992,2025-06-20 03:46:30,65.85666666666667,227.5149305555556,12.45
11993,2025-06-20 04:01:30,65.78,227.52534722222225,12.45
11994,2025-06-20 04:16:30,65.82333333333334,227.5357638888889,12.43
11995,2025-06-20 04:31:30,65.75,227.5461805555556,12.43
