,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
10171,2025-05-24 13:09:48,64.72,200.9061111111112,11.7
10172,2025-05-24 13:24:48,64.79,200.9165277777778,11.76
10173,2025-05-24 13:39:48,64.82,200.92694444444444,11.78
10174,2025-05-24 13:54:48,64.78,200.9373611111112,11.77
10175,2025-05-24 14:09:48,64.76,200.9477777777778,11.76
10176,2025-05-24 14:24:48,64.69,200.95819444444444,11.72
10177,2025-05-24 14:39:48,64.68,200.9686111111112,11.72
10178,2025-05-24 14:54:48,64.76,200.9790277777778,11.77
10179,2025-05-24 15:09:48,64.61,200.98944444444444,11.67
10180,2025-05-24 15:24:48,64.68,200.9998611111112,11.72
10181,2025-05-24 15:39:48,64.41,201.0102777777778,11.58
10182,2025-05-24 15:54:48,64.4,201.02069444444444,11.58
10183,2025-05-24 16:09:48,64.36,201.0311111111112,11.57
10184,2025-05-24 16:24:48,64.3,201.0415277777778,11.57
10185,2025-05-24 16:39:48,64.36,201.05194444444444,11.61
10186,2025-05-24 16:54:48,64.4,201.0623611111112,11.65
10187,2025-05-24 17:09:48,64.41,201.0727777777778,11.65
10188,2025-05-24 17:24:48,64.42,201.08319444444444,11.65
10189,2025-05-24 17:39:48,64.6,201.0936111111112,11.71
10190,2025-05-24 17:54:48,64.56,201.1040277777778,11.67
10191,2025-05-24 18:09:48,64.57,201.11444444444444,11.65
10192,2025-05-24 18:24:48,64.58,201.1248611111112,11.66
10193,2025-05-24 18:39:48,64.52,201.1352777777778,11.63
10194,2025-05-24 18:54:48,64.47,201.14569444444444,11.58
10195,2025-05-24 19:09:48,64.49,201.1561111111112,11.59
10196,2025-05-24 19:24:48,64.56,201.1665277777778,11.61
10197,2025-05-24 19:39:48,64.53,201.17694444444444,11.58
10198,2025-05-24 19:54:48,64.53,201.1873611111112,11.58
10199,2025-05-24 20:09:48,64.58,201.1977777777778,11.62
10200,2025-05-24 20:24:48,64.64,201.20819444444444,11.66
10201,2025-05-24 20:39:48,64.6,201.2186111111112,11.61
10202,2025-05-24 20:54:48,64.58,201.2290277777778,11.62
10203,2025-05-24 21:09:48,64.6,201.23944444444444,11.62
10204,2025-05-24 21:24:48,64.67,201.2498611111112,11.65
10205,2025-05-24 21:39:48,64.58,201.2602777777778,11.62
10206,2025-05-24 21:54:48,64.56,201.27069444444444,11.6
10207,2025-05-24 22:09:48,64.61,201.2811111111112,11.63
10208,2025-05-24 22:24:48,64.48,201.2915277777778,11.58
10209,2025-05-24 22:39:48,64.47,201.30194444444444,11.57
10210,2025-05-24 22:54:48,64.47,201.3123611111112,11.6
10211,2025-05-24 23:09:48,64.44,201.3227777777778,11.58
10212,2025-05-24 23:24:48,64.44,201.33319444444444,11.57
10213,2025-05-24 23:39:48,64.47,201.3436111111112,11.6
10214,2025-05-24 23:54:48,64.44,201.3540277777778,11.58
10215,2025-05-25 00:09:48,64.48,201.36444444444444,11.61
10216,2025-05-25 00:24:48,64.36,201.3748611111112,11.55
10217,2025-05-25 00:39:48,64.37,201.3852777777778,11.55
10218,2025-05-25 00:54:48,64.34,201.39569444444444,11.56
10219,2025-05-25 01:09:48,64.4,201.4061111111112,11.61
10220,2025-05-25 01:24:48,64.33,201.4165277777778,11.59
10221,2025-05-25 01:39:48,64.4,201.42694444444444,11.61
10222,2025-05-25 01:54:48,64.34,201.4373611111112,11.58
10223,2025-05-25 02:09:48,64.38,201.4477777777778,11.58
10224,2025-05-25 02:24:48,64.44,201.45819444444444,11.61
10225,2025-05-25 02:39:48,64.52,201.4686111111112,11.67
10226,2025-05-25 02:54:48,64.51,201.4790277777778,11.63
10227,2025-05-25 03:09:48,64.53,201.48944444444444,11.67
10228,2025-05-25 03:24:48,64.52,201.4998611111112,11.66
10229,2025-05-25 03:39:48,64.52,201.5102777777778,11.66
10230,2025-05-25 03:54:48,64.48,201.52069444444444,11.63
10231,2025-05-25 04:09:48,64.42,201.5311111111112,11.62
10232,2025-05-25 04:24:48,64.37,201.5415277777778,11.6
10233,2025-05-25 04:39:48,64.34,201.55194444444444,11.59
10234,2025-05-25 04:54:48,64.38,201.5623611111112,11.61
10235,2025-05-25 05:09:48,64.37,201.5727777777778,11.65
10236,2025-05-25 05:24:48,64.41,201.58319444444444,11.63
10237,2025-05-25 05:39:48,64.34,201.5936111111112,11.65
10238,2025-05-25 05:54:48,64.32,201.6040277777778,11.66
10239,2025-05-25 06:09:48,64.36,201.61444444444444,11.69
10240,2025-05-25 06:24:48,64.4,201.6248611111112,11.69
10241,2025-05-25 06:39:48,64.34,201.6352777777778,11.65
10242,2025-05-25 06:54:48,64.29,201.64569444444444,11.67
10243,2025-05-25 07:09:48,64.26,201.6561111111112,11.65
10244,2025-05-25 07:24:48,64.34,201.6665277777778,11.68
10245,2025-05-25 07:39:48,64.34,201.67694444444444,11.69
10246,2025-05-25 07:54:48,64.29,201.6873611111112,11.69
10247,2025-05-25 08:09:48,64.21,201.6977777777778,11.67
10248,2025-05-25 08:24:48,64.14,201.70819444444444,11.63
10249,2025-05-25 08:39:48,64.42,201.7186111111112,11.82
10250,2025-05-25 08:54:48,64.41,201.7290277777778,11.82
10251,2025-05-25 09:09:48,64.34,201.73944444444444,11.77
10252,2025-05-25 09:24:48,64.37,201.7498611111112,11.79
10253,2025-05-25 09:39:48,64.41,201.7602777777778,11.82
10254,2025-05-25 09:54:48,64.44,201.77069444444444,11.83
10255,2025-05-25 10:09:48,64.19,201.7811111111112,11.73
10256,2025-05-25 10:24:48,64.23,201.7915277777778,11.77
10257,2025-05-25 10:39:48,64.3,201.80194444444444,11.82
10258,2025-05-25 10:54:48,64.37,201.8123611111112,11.9
10259,2025-05-25 11:09:48,64.42,201.8227777777778,11.92
10260,2025-05-25 11:24:48,64.41,201.83319444444444,11.9
10261,2025-05-25 11:39:48,64.44,201.8436111111112,11.91
10262,2025-05-25 11:54:48,64.47,201.8540277777778,11.93
10263,2025-05-25 12:09:48,64.42,201.86444444444444,11.95
10264,2025-05-25 12:24:48,64.34,201.8748611111112,11.89
10265,2025-05-25 12:39:48,64.08,201.8852777777778,11.74
10266,2025-05-25 12:54:48,64.02,201.89569444444444,11.74
10267,2025-05-25 13:09:48,63.79,201.9061111111112,11.79
10268,2025-05-25 13:24:48,64.06,201.9165277777778,11.82
10269,2025-05-25 13:39:48,64.1,201.92694444444444,11.87
10270,2025-05-25 13:54:48,64.1,201.9373611111112,11.87
10271,2025-05-25 14:09:48,64.17,201.9477777777778,11.9
10272,2025-05-25 14:24:48,64.26,201.95819444444444,11.92
10273,2025-05-25 14:39:48,64.19,201.9686111111112,11.88
10274,2025-05-25 14:54:48,64.15,201.9790277777778,11.87
10275,2025-05-25 15:09:48,64.14,201.98944444444444,11.83
10276,2025-05-25 15:24:48,64.22,201.9998611111112,11.88
10277,2025-05-25 15:39:48,64.13,202.0102777777778,11.87
10278,2025-05-25 15:54:48,64.15,202.02069444444444,11.87
10279,2025-05-25 16:09:48,64.08,202.0311111111112,11.83
10280,2025-05-25 16:24:48,64.11,202.0415277777778,11.87
10281,2025-05-25 16:39:48,64.14,202.05194444444444,11.9
10282,2025-05-25 16:54:48,64.07,202.0623611111112,11.92
10283,2025-05-25 17:09:48,63.69,202.0727777777778,11.97
10284,2025-05-25 17:24:48,64.08,202.08319444444444,11.87
10285,2025-05-25 17:39:48,64.07,202.0936111111112,11.92
10286,2025-05-25 17:54:48,64.08,202.1040277777778,11.97
10287,2025-05-25 18:09:48,64.11,202.11444444444444,11.99
10288,2025-05-25 18:24:48,64.06,202.1248611111112,11.99
10289,2025-05-25 18:39:48,64.02,202.1352777777778,11.98
10290,2025-05-25 18:54:48,63.94,202.14569444444444,11.97
10291,2025-05-25 19:09:48,63.89,202.1561111111112,12.01
10292,2025-05-25 19:24:48,63.85,202.1665277777778,12.02
10293,2025-05-25 19:39:48,63.91,202.17694444444444,12.07
10294,2025-05-25 19:54:48,63.83,202.1873611111112,12.1
10295,2025-05-25 20:09:48,63.99,202.1977777777778,12.14
10296,2025-05-25 20:24:48,63.98,202.20819444444444,12.12
10297,2025-05-25 20:39:48,64.07,202.2186111111112,12.18
10298,2025-05-25 20:54:48,64.0,202.2290277777778,12.16
10299,2025-05-25 21:09:48,64.03,202.23944444444444,12.21
10300,2025-05-25 21:24:48,64.08,202.2498611111112,12.26
10301,2025-05-25 21:39:48,63.98,202.2602777777778,12.21
10302,2025-05-25 21:54:48,63.98,202.27069444444444,12.24
10303,2025-05-25 22:09:48,64.06,202.2811111111112,12.27
10304,2025-05-25 22:24:48,64.07,202.2915277777778,12.21
10305,2025-05-25 22:39:48,64.06,202.30194444444444,12.18
10306,2025-05-25 22:54:48,64.14,202.3123611111112,12.21
10307,2025-05-25 23:09:48,64.15,202.3227777777778,12.21
10308,2025-05-25 23:24:48,64.28,202.33319444444444,12.23
10309,2025-05-25 23:39:48,64.26,202.3436111111112,12.25
10310,2025-05-25 23:54:48,64.25,202.3540277777778,12.22
10311,2025-05-26 00:09:48,64.18,202.36444444444444,12.21
10312,2025-05-26 00:24:48,64.25,202.3748611111112,12.26
10313,2025-05-26 00:39:48,64.23,202.3852777777778,12.25
10314,2025-05-26 00:54:48,64.22,202.39569444444444,12.18
10315,2025-05-26 01:09:48,64.26,202.4061111111112,12.22
10316,2025-05-26 01:24:48,64.26,202.4165277777778,12.23
10317,2025-05-26 01:39:48,64.25,202.42694444444444,12.21
10318,2025-05-26 01:54:48,64.28,202.4373611111112,12.21
10319,2025-05-26 02:09:48,64.25,202.4477777777778,12.21
10320,2025-05-26 02:24:48,64.3,202.45819444444444,12.23
10321,2025-05-26 02:39:48,64.32,202.4686111111112,12.25
10322,2025-05-26 02:54:48,64.19,202.4790277777778,12.19
10323,2025-05-26 03:09:48,64.22,202.48944444444444,12.23
10324,2025-05-26 03:24:48,63.89,202.4998611111112,12.26
10325,2025-05-26 03:39:48,64.28,202.5102777777778,12.26
10326,2025-05-26 03:54:48,64.18,202.52069444444444,12.23
10327,2025-05-26 04:09:48,64.23,202.5311111111112,12.23
10328,2025-05-26 04:24:48,64.21,202.5415277777778,12.24
10329,2025-05-26 04:39:48,64.23,202.55194444444444,12.25
10330,2025-05-26 04:54:48,64.28,202.5623611111112,12.27
10331,2025-05-26 05:09:48,64.22,202.5727777777778,12.24
10332,2025-05-26 05:24:48,64.25,202.58319444444444,12.28
10333,2025-05-26 05:39:48,64.18,202.5936111111112,12.28
10334,2025-05-26 05:54:48,64.25,202.6040277777778,12.34
10335,2025-05-26 06:09:48,64.26,202.61444444444444,12.38
10336,2025-05-26 06:24:48,64.32,202.6248611111112,12.46
10337,2025-05-26 06:39:48,64.32,202.6352777777778,12.48
10338,2025-05-26 06:54:48,63.98,202.64569444444444,12.29
10339,2025-05-26 07:09:48,63.98,202.6561111111112,12.32
10340,2025-05-26 07:24:48,64.07,202.6665277777778,12.4
10341,2025-05-26 07:39:48,64.18,202.67694444444444,12.45
10342,2025-05-26 07:54:48,64.18,202.6873611111112,12.5
10343,2025-05-26 08:09:48,64.21,202.6977777777778,12.49
10344,2025-05-26 08:24:48,64.22,202.70819444444444,12.55
10345,2025-05-26 08:39:48,64.28,202.7186111111112,12.57
10346,2025-05-26 08:54:48,64.11,202.7290277777778,12.43
10347,2025-05-26 09:09:48,64.08,202.73944444444444,12.43
10348,2025-05-26 09:24:48,64.22,202.7498611111112,12.53
10349,2025-05-26 09:39:48,64.17,202.7602777777778,12.5
10350,2025-05-26 09:54:48,64.14,202.77069444444444,12.45
10351,2025-05-26 10:09:48,64.19,202.7811111111112,12.43
10352,2025-05-26 10:24:48,64.21,202.7915277777778,12.43
10353,2025-05-26 10:39:48,64.02,202.80194444444444,12.31
10354,2025-05-26 10:54:48,63.95,202.8123611111112,12.26
10355,2025-05-26 11:09:48,63.85,202.8227777777778,12.19
10356,2025-05-26 11:24:48,63.81,202.83319444444444,12.18
10357,2025-05-26 11:40:48,63.8,202.8443055555556,12.18
10358,2025-05-26 11:55:48,63.81,202.85472222222225,12.14
10359,2025-05-26 12:10:48,63.89,202.86513888888888,12.21
10360,2025-05-26 12:25:48,63.96,202.8755555555556,12.23
10361,2025-05-26 12:40:48,64.0,202.88597222222225,12.25
10362,2025-05-26 12:55:48,63.95,202.89638888888888,12.24
10363,2025-05-26 13:10:48,63.94,202.9068055555556,12.23
10364,2025-05-26 13:25:48,63.69,202.91722222222225,12.16
10365,2025-05-26 13:40:48,63.66,202.92763888888888,12.19
10366,2025-05-26 13:55:48,63.62,202.9380555555556,12.21
10367,2025-05-26 14:10:48,63.79,202.94847222222225,12.32
10368,2025-05-26 14:25:48,63.66,202.95888888888888,12.31
10369,2025-05-26 14:40:48,63.73,202.9693055555556,12.32
10370,2025-05-26 14:55:48,63.95,202.97972222222225,12.36
10371,2025-05-26 15:10:48,63.96,202.99013888888888,12.35
10372,2025-05-26 15:25:48,63.96,203.0005555555556,12.36
10373,2025-05-26 15:40:48,64.03,203.01097222222225,12.41
10374,2025-05-26 15:55:48,64.04,203.02138888888888,12.39
10375,2025-05-26 16:10:48,63.99,203.0318055555556,12.34
10376,2025-05-26 16:25:48,64.06,203.04222222222225,12.35
10377,2025-05-26 16:40:48,63.94,203.05263888888888,12.29
10378,2025-05-26 16:55:48,63.92,203.0630555555556,12.18
10379,2025-05-26 17:10:48,63.89,203.07347222222225,12.25
10380,2025-05-26 17:25:48,63.87,203.08388888888888,12.18
10381,2025-05-26 17:40:48,63.83,203.0943055555556,12.14
10382,2025-05-26 17:55:48,63.87,203.10472222222225,12.15
10383,2025-05-26 18:10:48,63.89,203.11513888888888,12.14
10384,2025-05-26 18:25:48,63.98,203.1255555555556,12.18
10385,2025-05-26 18:40:48,64.14,203.13597222222225,12.23
10386,2025-05-26 18:55:48,64.17,203.14638888888888,12.21
10387,2025-05-26 19:10:48,64.07,203.1568055555556,12.11
10388,2025-05-26 19:25:48,64.03,203.16722222222225,12.09
10389,2025-05-26 19:40:48,64.03,203.17763888888888,12.1
10390,2025-05-26 19:55:48,64.0,203.1880555555556,12.08
10391,2025-05-26 20:10:48,64.03,203.19847222222225,12.07
10392,2025-05-26 20:25:48,64.06,203.20888888888888,12.06
10393,2025-05-26 20:40:48,64.08,203.2193055555556,12.07
10394,2025-05-26 20:55:48,64.03,203.22972222222225,12.02
10395,2025-05-26 21:10:48,64.03,203.24013888888888,12.02
10396,2025-05-26 21:25:48,64.04,203.2505555555556,12.0
10397,2025-05-26 21:40:48,63.96,203.26097222222225,11.97
10398,2025-05-26 21:55:48,63.98,203.27138888888888,11.97
10399,2025-05-26 22:10:48,64.0,203.2818055555556,11.98
10400,2025-05-26 22:25:48,63.95,203.29222222222225,11.94
10401,2025-05-26 22:40:48,63.98,203.30263888888888,11.93
10402,2025-05-26 22:55:48,64.07,203.3130555555556,11.93
10403,2025-05-26 23:10:48,64.04,203.32347222222225,11.9
10404,2025-05-26 23:25:48,63.95,203.33388888888888,11.87
10405,2025-05-26 23:40:48,63.6,203.3443055555556,11.71
10406,2025-05-26 23:55:48,64.02,203.35472222222225,11.9
10407,2025-05-27 00:10:48,63.81,203.36513888888888,11.82
10408,2025-05-27 00:25:48,63.88,203.3755555555556,11.79
10409,2025-05-27 00:40:48,63.94,203.38597222222225,11.87
10410,2025-05-27 00:55:48,64.08,203.39638888888888,11.89
10411,2025-05-27 01:10:48,64.18,203.4068055555556,11.9
10412,2025-05-27 01:25:48,64.18,203.41722222222225,11.89
10413,2025-05-27 01:40:48,64.19,203.42763888888888,11.88
10414,2025-05-27 01:55:48,64.21,203.4380555555556,11.88
10415,2025-05-27 02:10:48,64.13,203.44847222222225,11.83
10416,2025-05-27 02:25:48,64.21,203.45888888888888,11.85
10417,2025-05-27 02:40:48,64.14,203.4693055555556,11.85
10418,2025-05-27 02:55:48,64.1,203.47972222222225,11.85
10419,2025-05-27 03:10:48,64.11,203.49013888888888,11.83
10420,2025-05-27 03:25:48,64.13,203.5005555555556,11.85
10421,2025-05-27 03:40:48,64.1,203.51097222222225,11.83
10422,2025-05-27 03:55:48,64.14,203.52138888888888,11.87
10423,2025-05-27 04:10:48,64.08,203.5318055555556,11.83
10424,2025-05-27 04:25:48,64.14,203.54222222222225,11.85
10425,2025-05-27 04:40:48,64.1,203.55263888888888,11.86
10426,2025-05-27 04:55:48,64.08,203.5630555555556,11.83
10427,2025-05-27 05:10:48,64.13,203.57347222222225,11.82
10428,2025-05-27 05:25:48,64.04,203.58388888888888,11.82
10429,2025-05-27 05:40:48,64.06,203.5943055555556,11.79
10430,2025-05-27 05:55:48,64.06,203.60472222222225,11.8
10431,2025-05-27 06:10:48,64.1,203.61513888888888,11.82
10432,2025-05-27 06:25:48,64.04,203.6255555555556,11.8
10433,2025-05-27 06:40:48,64.1,203.63597222222225,11.86
10434,2025-05-27 06:55:48,64.08,203.64638888888888,11.86
10435,2025-05-27 07:10:48,63.94,203.6568055555556,11.8
10436,2025-05-27 07:25:48,63.94,203.66722222222225,11.82
10437,2025-05-27 07:40:48,64.07,203.67763888888888,11.92
10438,2025-05-27 07:55:48,64.17,203.6880555555556,11.99
10439,2025-05-27 08:10:48,64.21,203.69847222222225,12.02
10440,2025-05-27 08:25:48,64.22,203.70888888888888,12.09
10441,2025-05-27 08:40:48,64.07,203.7193055555556,11.99
10442,2025-05-27 08:55:48,63.94,203.72972222222225,11.96
10443,2025-05-27 09:10:48,63.79,203.74013888888888,11.99
10444,2025-05-27 09:25:48,63.94,203.7505555555556,12.07
10445,2025-05-27 09:40:48,63.5,203.76097222222225,11.98
10446,2025-05-27 09:55:48,63.4,203.77138888888888,11.93
10447,2025-05-27 10:10:48,63.62,203.7818055555556,12.1
10448,2025-05-27 10:25:48,63.72,203.79222222222225,12.18
10449,2025-05-27 10:40:48,63.81,203.80263888888888,12.23
10450,2025-05-27 10:55:48,63.88,203.8130555555556,12.26
10451,2025-05-27 11:10:48,63.98,203.82347222222225,12.32
10452,2025-05-27 11:25:48,64.04,203.83388888888888,12.35
10453,2025-05-27 11:40:48,63.89,203.8443055555556,12.32
10454,2025-05-27 11:55:48,63.85,203.85472222222225,12.26
10455,2025-05-27 12:10:48,63.72,203.86513888888888,12.15
10456,2025-05-27 12:25:48,63.84,203.8755555555556,12.29
10457,2025-05-27 12:40:48,64.02,203.88597222222225,12.37
10458,2025-05-27 12:55:48,64.06,203.89638888888888,12.39
10459,2025-05-27 13:10:48,63.92,203.9068055555556,12.28
10460,2025-05-27 13:25:48,63.81,203.91722222222225,12.25
10461,2025-05-27 13:40:48,63.94,203.92763888888888,12.21
10462,2025-05-27 13:55:48,63.8,203.9380555555556,12.1
10463,2025-05-27 14:10:48,63.87,203.94847222222225,12.14
10464,2025-05-27 14:25:48,63.84,203.95888888888888,12.13
10465,2025-05-27 14:40:48,63.84,203.9693055555556,12.11
10466,2025-05-27 14:55:48,63.8,203.97972222222225,12.04
10467,2025-05-27 15:10:48,63.76,203.99013888888888,12.05
10468,2025-05-27 15:25:48,63.47,204.0005555555556,11.9
10469,2025-05-27 15:40:48,63.38,204.01097222222225,11.85
10470,2025-05-27 15:55:48,63.31,204.02138888888888,11.9
10471,2025-05-27 16:10:48,63.21,204.0318055555556,11.9
10472,2025-05-27 16:25:48,63.05,204.04222222222225,11.85
10473,2025-05-27 16:40:48,63.13,204.05263888888888,11.82
10474,2025-05-27 16:55:48,63.07,204.0630555555556,11.86
10475,2025-05-27 17:10:48,63.45,204.07347222222225,11.91
10476,2025-05-27 17:25:48,63.57,204.08388888888888,11.93
10477,2025-05-27 17:40:48,63.57,204.0943055555556,11.95
10478,2025-05-27 17:55:48,63.51,204.10472222222225,11.89
10479,2025-05-27 18:10:48,63.57,204.11513888888888,11.9
10480,2025-05-27 18:25:48,63.6,204.1255555555556,11.89
10481,2025-05-27 18:40:48,63.62,204.13597222222225,11.88
10482,2025-05-27 18:55:48,63.64,204.14638888888888,11.85
10483,2025-05-27 19:10:48,63.64,204.1568055555556,11.9
10484,2025-05-27 19:25:48,63.61,204.16722222222225,11.91
10485,2025-05-27 19:40:48,63.57,204.17763888888888,11.92
10486,2025-05-27 19:55:48,63.64,204.1880555555556,12.06
10487,2025-05-27 20:10:48,63.69,204.19847222222225,12.12
10488,2025-05-27 20:25:48,63.65,204.20888888888888,12.05
10489,2025-05-27 20:40:48,63.69,204.2193055555556,12.04
10490,2025-05-27 20:55:48,63.69,204.22972222222225,12.04
10491,2025-05-27 21:10:48,63.69,204.24013888888888,12.04
10492,2025-05-27 21:25:48,63.69,204.2505555555556,12.02
10493,2025-05-27 21:40:48,63.72,204.26097222222225,12.02
10494,2025-05-27 21:55:48,63.69,204.27138888888888,12.02
10495,2025-05-27 22:10:48,63.64,204.2818055555556,12.04
10496,2025-05-27 22:25:48,63.72,204.29222222222225,12.02
10497,2025-05-27 22:40:48,63.62,204.30263888888888,11.97
10498,2025-05-27 22:55:48,63.62,204.3130555555556,11.99
10499,2025-05-27 23:10:48,63.61,204.32347222222225,11.99
10500,2025-05-27 23:25:48,63.61,204.33388888888888,11.99
10501,2025-05-27 23:40:48,63.53,204.3443055555556,11.97
10502,2025-05-27 23:55:48,63.64,204.35472222222225,12.04
10503,2025-05-28 00:10:48,63.6,204.36513888888888,12.01
10504,2025-05-28 00:25:48,63.58,204.3755555555556,12.01
10505,2025-05-28 00:40:48,63.46,204.38597222222225,11.96
10506,2025-05-28 00:55:48,63.55,204.39638888888888,11.99
10507,2025-05-28 01:10:48,63.65,204.4068055555556,12.04
10508,2025-05-28 01:25:48,63.58,204.41722222222225,11.98
10509,2025-05-28 01:40:48,63.65,204.42763888888888,12.02
10510,2025-05-28 01:55:48,63.61,204.4380555555556,12.0
10511,2025-05-28 02:10:48,63.81,204.44847222222225,12.11
10512,2025-05-28 02:25:48,63.72,204.45888888888888,12.09
10513,2025-05-28 02:40:48,63.58,204.4693055555556,12.05
10514,2025-05-28 02:55:48,63.68,204.47972222222225,12.11
10515,2025-05-28 03:10:48,63.64,204.49013888888888,12.09
10516,2025-05-28 03:25:48,63.69,204.5005555555556,12.09
10517,2025-05-28 03:40:48,63.6,204.51097222222225,12.07
10518,2025-05-28 03:55:48,63.57,204.52138888888888,12.08
10519,2025-05-28 04:10:48,63.68,204.5318055555556,12.11
10520,2025-05-28 04:25:48,63.73,204.54222222222225,12.11
10521,2025-05-28 04:40:48,63.6,204.55263888888888,12.08
10522,2025-05-28 04:55:48,63.61,204.5630555555556,12.1
10523,2025-05-28 05:10:48,63.68,204.57347222222225,12.13
10524,2025-05-28 05:25:48,63.68,204.58388888888888,12.13
10525,2025-05-28 05:40:48,63.68,204.5943055555556,12.1
10526,2025-05-28 05:55:48,63.55,204.60472222222225,12.06
10527,2025-05-28 06:10:48,63.57,204.61513888888888,12.07
10528,2025-05-28 06:25:48,63.58,204.6255555555556,12.08
10529,2025-05-28 06:40:48,63.54,204.63597222222225,12.06
10530,2025-05-28 06:55:48,63.57,204.64638888888888,12.05
10531,2025-05-28 07:10:48,63.58,204.6568055555556,12.07
10532,2025-05-28 07:25:48,63.6,204.66722222222225,12.05
10533,2025-05-28 07:40:48,63.64,204.67763888888888,12.09
10534,2025-05-28 07:55:48,63.54,204.6880555555556,12.06
10535,2025-05-28 08:10:48,63.57,204.69847222222225,12.08
10536,2025-05-28 08:25:48,63.43,204.70888888888888,12.02
10537,2025-05-28 08:40:48,63.31,204.7193055555556,11.99
10538,2025-05-28 08:55:48,63.3,204.72972222222225,12.04
10539,2025-05-28 09:10:48,63.34,204.74013888888888,12.08
10540,2025-05-28 09:25:48,63.47,204.7505555555556,12.09
10541,2025-05-28 09:40:48,63.16,204.76097222222225,12.01
10542,2025-05-28 09:55:48,63.32,204.77138888888888,12.1
10543,2025-05-28 10:10:48,63.42,204.7818055555556,12.11
10544,2025-05-28 10:25:48,63.43,204.79222222222225,12.13
10545,2025-05-28 10:40:48,63.34,204.80263888888888,12.13
10546,2025-05-28 10:55:48,63.36,204.8130555555556,12.1
10547,2025-05-28 11:10:48,63.42,204.82347222222225,12.14
10548,2025-05-28 11:25:48,63.42,204.83388888888888,12.16
10549,2025-05-28 11:40:48,63.39,204.8443055555556,12.16
10550,2025-05-28 11:55:48,63.26,204.85472222222225,12.08
10551,2025-05-28 12:10:48,63.42,204.86513888888888,12.14
10552,2025-05-28 12:25:48,63.39,204.8755555555556,12.12
10553,2025-05-28 12:40:48,63.24,204.88597222222225,12.04
10554,2025-05-28 12:55:48,63.39,204.89638888888888,12.06
10555,2025-05-28 13:10:48,63.4,204.9068055555556,12.04
10556,2025-05-28 13:25:48,63.31,204.91722222222225,11.96
10557,2025-05-28 13:40:48,63.32,204.92763888888888,11.95
10558,2025-05-28 13:55:48,63.36,204.9380555555556,11.94
10559,2025-05-28 14:10:48,63.24,204.94847222222225,11.92
10560,2025-05-28 14:25:48,63.17,204.95888888888888,11.87
10561,2025-05-28 14:40:48,63.23,204.9693055555556,11.9
10562,2025-05-28 14:55:48,63.26,204.97972222222225,11.93
10563,2025-05-28 15:10:48,63.43,204.99013888888888,11.97
10564,2025-05-28 15:25:48,63.3,205.0005555555556,11.96
10565,2025-05-28 15:40:48,63.1,205.01097222222225,11.9
10566,2025-05-28 15:55:48,63.26,205.02138888888888,11.92
10567,2025-05-28 16:10:48,63.31,205.0318055555556,11.91
10568,2025-05-28 16:25:48,63.36,205.04222222222225,11.96
10569,2025-05-28 16:40:48,63.36,205.05263888888888,11.91
10570,2025-05-28 16:55:48,63.26,205.0630555555556,11.86
10571,2025-05-28 17:10:48,63.35,205.07347222222225,11.85
10572,2025-05-28 17:25:48,63.31,205.08388888888888,11.85
10573,2025-05-28 17:40:48,63.34,205.0943055555556,11.85
10574,2025-05-28 17:55:48,63.28,205.10472222222225,11.82
10575,2025-05-28 18:10:48,63.3,205.11513888888888,11.85
10576,2025-05-28 18:25:48,63.32,205.1255555555556,11.89
10577,2025-05-28 18:40:48,63.38,205.13597222222225,11.9
10578,2025-05-28 18:55:48,63.4,205.14638888888888,11.89
10579,2025-05-28 19:10:48,63.3,205.1568055555556,11.9
10580,2025-05-28 19:25:48,63.35,205.16722222222225,11.92
10581,2025-05-28 19:40:48,63.42,205.17763888888888,11.98
10582,2025-05-28 19:55:48,63.4,205.1880555555556,12.02
10583,2025-05-28 20:10:48,63.47,205.19847222222225,12.04
10584,2025-05-28 20:25:48,63.55,205.20888888888888,12.07
10585,2025-05-28 20:40:48,63.49,205.2193055555556,12.07
10586,2025-05-28 20:55:48,63.47,205.22972222222225,12.04
10587,2025-05-28 21:10:48,63.47,205.24013888888888,12.04
10588,2025-05-28 21:25:48,63.6,205.2505555555556,12.1
10589,2025-05-28 21:40:48,63.68,205.26097222222225,12.11
10590,2025-05-28 21:55:48,63.7,205.27138888888888,12.12
10591,2025-05-28 22:10:48,63.65,205.2818055555556,12.1
10592,2025-05-28 22:25:48,63.74,205.29222222222225,12.13
10593,2025-05-28 22:40:48,63.69,205.30263888888888,12.1
10594,2025-05-28 22:55:48,63.64,205.3130555555556,12.09
10595,2025-05-28 23:10:48,63.53,205.32347222222225,12.06
10596,2025-05-28 23:25:48,63.55,205.33388888888888,12.04
10597,2025-05-28 23:40:48,63.46,205.3443055555556,12.02
10598,2025-05-28 23:55:48,63.54,205.35472222222225,12.04
10599,2025-05-29 00:10:48,63.5,205.36513888888888,12.02
10600,2025-05-29 00:25:48,63.58,205.3755555555556,12.02
10601,2025-05-29 00:40:48,63.65,205.38597222222225,12.07
10602,2025-05-29 00:55:48,63.6,205.39638888888888,12.01
10603,2025-05-29 01:10:48,63.53,205.4068055555556,12.02
10604,2025-05-29 01:25:48,63.46,205.41722222222225,12.04
10605,2025-05-29 01:40:48,63.43,205.42763888888888,11.98
10606,2025-05-29 01:55:48,63.47,205.4380555555556,12.0
