,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
10007,2025-05-22 20:08:48,65.81,199.19708333333327,7.76
10008,2025-05-22 20:23:48,65.91,199.2075,7.95
10009,2025-05-22 20:38:48,65.88,199.21791666666664,7.92
10010,2025-05-22 20:53:48,65.92,199.22833333333327,7.87
10011,2025-05-22 21:08:48,65.73,199.23875,7.87
10012,2025-05-22 21:23:48,65.74,199.24916666666664,7.87
10013,2025-05-22 21:38:48,65.73,199.25958333333327,7.87
10014,2025-05-22 21:53:48,65.7,199.27,7.86
10015,2025-05-22 22:08:48,65.72,199.28041666666664,7.84
10016,2025-05-22 22:23:48,65.76,199.29083333333327,7.85
10017,2025-05-22 22:38:48,65.77,199.30125,7.84
10018,2025-05-22 22:53:48,65.67,199.31166666666664,7.82
10019,2025-05-22 23:08:48,65.7,199.32208333333327,7.84
10020,2025-05-22 23:23:48,65.65,199.3325,7.81
10021,2025-05-22 23:38:48,65.7,199.34291666666664,7.84
10022,2025-05-22 23:53:48,65.67,199.35333333333327,7.85
10023,2025-05-23 00:08:48,65.63,199.36375,7.84
10024,2025-05-23 00:23:48,65.56,199.37416666666664,7.85
10025,2025-05-23 00:38:48,65.59,199.38458333333327,7.84
10026,2025-05-23 00:53:48,65.78,199.395,7.83
10027,2025-05-23 01:08:48,65.7,199.40541666666664,7.83
10028,2025-05-23 01:23:48,65.81,199.41583333333327,7.81
10029,2025-05-23 01:38:48,65.82,199.42625,7.78
10030,2025-05-23 01:53:48,65.74,199.43666666666664,7.75
10031,2025-05-23 02:08:48,65.56,199.44708333333327,7.78
10032,2025-05-23 02:23:48,65.62,199.4575,7.79
10033,2025-05-23 02:38:48,65.72,199.46791666666664,7.75
10034,2025-05-23 02:53:48,65.67,199.47833333333327,7.78
10035,2025-05-23 03:08:48,65.65,199.48875,7.78
10036,2025-05-23 03:23:48,65.59,199.49916666666664,7.76
10037,2025-05-23 03:38:48,65.55,199.50958333333327,7.77
10038,2025-05-23 03:53:48,65.59,199.52,7.76
10039,2025-05-23 04:08:48,65.67,199.53041666666664,7.78
10040,2025-05-23 04:23:48,65.73,199.54083333333327,7.78
10041,2025-05-23 04:38:48,65.67,199.55125,7.76
10042,2025-05-23 04:53:48,65.8,199.56166666666664,7.76
10043,2025-05-23 05:08:48,65.76,199.57208333333327,7.76
10044,2025-05-23 05:23:48,65.8,199.5825,7.73
10045,2025-05-23 05:38:48,65.77,199.59291666666664,7.76
10046,2025-05-23 05:53:48,65.65,199.60333333333327,7.79
10047,2025-05-23 06:08:48,65.62,199.61375,7.8
10048,2025-05-23 06:23:48,65.63,199.62416666666664,7.82
10049,2025-05-23 06:38:48,65.63,199.63458333333327,7.8
10050,2025-05-23 06:53:48,65.66,199.645,7.85
10051,2025-05-23 07:08:48,65.81,199.65541666666664,7.87
10052,2025-05-23 07:23:48,65.87,199.66583333333327,7.82
10053,2025-05-23 07:38:48,65.88,199.67625,7.86
10054,2025-05-23 07:53:48,65.92,199.68666666666664,7.82
10055,2025-05-23 08:08:48,65.77,199.69708333333327,7.83
10056,2025-05-23 08:23:48,65.95,199.7075,7.79
10057,2025-05-23 08:38:48,65.87,199.71791666666664,7.77
10058,2025-05-23 08:53:48,65.92,199.72833333333327,7.79
10059,2025-05-23 09:08:48,65.91,199.73875,7.76
10060,2025-05-23 09:23:48,65.78,199.74916666666664,7.79
10061,2025-05-23 09:38:48,65.8,199.75958333333327,7.77
10062,2025-05-23 09:53:48,65.76,199.77,7.76
10063,2025-05-23 10:08:48,65.74,199.78041666666664,7.78
10064,2025-05-23 10:23:48,65.8,199.79083333333327,7.79
10065,2025-05-23 10:38:48,65.85,199.80125,7.79
10066,2025-05-23 10:53:48,65.87,199.81166666666664,7.8
10067,2025-05-23 11:09:48,65.96,199.8227777777778,7.8
10068,2025-05-23 11:24:48,65.89,199.83319444444444,7.81
10069,2025-05-23 11:39:48,65.95,199.8436111111112,7.8
10070,2025-05-23 11:54:48,65.88,199.8540277777778,7.8
10071,2025-05-23 12:09:48,65.82,199.86444444444444,7.84
10072,2025-05-23 12:24:48,66.01,199.8748611111112,7.82
10073,2025-05-23 12:39:48,65.91,199.8852777777778,7.82
10074,2025-05-23 12:54:48,65.84,199.89569444444444,7.82
10075,2025-05-23 13:09:48,65.92,199.9061111111112,7.81
10076,2025-05-23 13:24:48,65.84,199.9165277777778,7.85
10077,2025-05-23 13:39:48,65.78,199.92694444444444,7.84
10078,2025-05-23 13:54:48,66.01,199.9373611111112,7.81
10079,2025-05-23 14:09:48,65.8,199.9477777777778,7.84
10080,2025-05-23 14:24:48,65.87,199.95819444444444,7.84
10081,2025-05-23 14:39:48,65.85,199.9686111111112,7.86
10082,2025-05-23 14:54:48,65.88,199.9790277777778,7.84
10083,2025-05-23 15:09:48,65.99,199.98944444444444,7.84
10084,2025-05-23 15:24:48,65.87,199.9998611111112,7.86
10085,2025-05-23 15:39:48,65.95,200.0102777777778,7.84
10086,2025-05-23 15:54:48,65.87,200.02069444444444,7.87
10087,2025-05-23 16:09:48,65.91,200.0311111111112,7.87
10088,2025-05-23 16:24:48,65.91,200.0415277777778,7.89
10089,2025-05-23 16:39:48,65.96,200.05194444444444,7.9
10090,2025-05-23 16:54:48,65.8,200.0623611111112,7.9
10091,2025-05-23 17:09:48,66.0,200.0727777777778,7.88
10092,2025-05-23 17:24:48,65.91,200.08319444444444,7.87
10093,2025-05-23 17:39:48,65.92,200.0936111111112,7.87
10094,2025-05-23 17:54:48,65.77,200.1040277777778,7.89
10095,2025-05-23 18:09:48,65.74,200.11444444444444,7.89
10096,2025-05-23 18:24:48,65.76,200.1248611111112,7.88
10097,2025-05-23 18:39:48,65.74,200.1352777777778,7.87
10098,2025-05-23 18:54:48,65.81,200.14569444444444,7.87
10099,2025-05-23 19:09:48,65.87,200.1561111111112,7.84
10100,2025-05-23 19:24:48,65.69,200.1665277777778,7.86
10101,2025-05-23 19:39:48,65.81,200.17694444444444,7.84
10102,2025-05-23 19:54:48,65.69,200.1873611111112,7.86
10103,2025-05-23 20:09:48,65.77,200.1977777777778,7.87
10104,2025-05-23 20:24:48,65.76,200.20819444444444,7.87
10105,2025-05-23 20:39:48,65.65,200.2186111111112,7.88
10106,2025-05-23 20:54:48,65.72,200.2290277777778,7.87
10107,2025-05-23 21:09:48,65.69,200.23944444444444,7.89
10108,2025-05-23 21:24:48,65.62,200.2498611111112,7.89
10109,2025-05-23 21:39:48,65.85,200.2602777777778,7.87
10110,2025-05-23 21:54:48,65.87,200.27069444444444,7.87
10111,2025-05-23 22:09:48,65.74,200.2811111111112,7.89
10112,2025-05-23 22:24:48,65.74,200.2915277777778,7.89
10113,2025-05-23 22:39:48,65.69,200.30194444444444,7.9
10114,2025-05-23 22:54:48,65.72,200.3123611111112,7.92
10115,2025-05-23 23:09:48,65.76,200.3227777777778,7.91
10116,2025-05-23 23:24:48,65.74,200.33319444444444,7.91
10117,2025-05-23 23:39:48,65.76,200.3436111111112,7.89
10118,2025-05-23 23:54:48,65.74,200.3540277777778,7.92
10119,2025-05-24 00:09:48,65.77,200.36444444444444,7.9
10120,2025-05-24 00:24:48,65.77,200.3748611111112,7.87
10121,2025-05-24 00:39:48,65.7,200.3852777777778,7.87
10122,2025-05-24 00:54:48,65.72,200.39569444444444,7.89
10123,2025-05-24 01:09:48,65.7,200.4061111111112,7.86
10124,2025-05-24 01:24:48,65.7,200.4165277777778,7.87
10125,2025-05-24 01:39:48,65.65,200.42694444444444,7.88
10126,2025-05-24 01:54:48,65.78,200.4373611111112,7.86
10127,2025-05-24 02:09:48,65.92,200.4477777777778,7.88
10128,2025-05-24 02:24:48,65.82,200.45819444444444,7.88
10129,2025-05-24 02:39:48,65.63,200.4686111111112,7.87
10130,2025-05-24 02:54:48,65.69,200.4790277777778,7.87
10131,2025-05-24 03:09:48,65.84,200.48944444444444,7.88
10132,2025-05-24 03:24:48,65.81,200.4998611111112,7.89
10133,2025-05-24 03:39:48,65.67,200.5102777777778,7.91
10134,2025-05-24 03:54:48,65.77,200.52069444444444,7.9
10135,2025-05-24 04:09:48,65.66,200.5311111111112,7.94
10136,2025-05-24 04:24:48,65.67,200.5415277777778,7.94
10137,2025-05-24 04:39:48,65.7,200.55194444444444,7.93
10138,2025-05-24 04:54:48,65.7,200.5623611111112,7.94
10139,2025-05-24 05:09:48,65.58,200.5727777777778,7.94
10140,2025-05-24 05:24:48,65.61,200.58319444444444,7.94
10141,2025-05-24 05:39:48,65.61,200.5936111111112,7.96
10142,2025-05-24 05:54:48,65.59,200.6040277777778,7.94
10143,2025-05-24 06:09:48,65.69,200.61444444444444,7.93
10144,2025-05-24 06:24:48,65.62,200.6248611111112,7.92
10145,2025-05-24 06:39:48,65.67,200.6352777777778,7.91
10146,2025-05-24 06:54:48,65.85,200.64569444444444,7.89
10147,2025-05-24 07:09:48,65.62,200.6561111111112,7.87
10148,2025-05-24 07:24:48,65.65,200.6665277777778,7.89
10149,2025-05-24 07:39:48,65.7,200.67694444444444,7.9
10150,2025-05-24 07:54:48,65.63,200.6873611111112,7.92
10151,2025-05-24 08:09:48,65.81,200.6977777777778,7.88
10152,2025-05-24 08:24:48,65.81,200.70819444444444,7.88
10153,2025-05-24 08:39:48,65.74,200.7186111111112,7.91
10154,2025-05-24 08:54:48,65.74,200.7290277777778,7.91
10155,2025-05-24 09:09:48,65.74,200.73944444444444,7.89
10156,2025-05-24 09:24:48,65.87,200.7498611111112,7.89
10157,2025-05-24 09:39:48,65.72,200.7602777777778,7.9
10158,2025-05-24 09:54:48,65.88,200.77069444444444,7.89
10159,2025-05-24 10:09:48,65.88,200.7811111111112,7.87
10160,2025-05-24 10:24:48,65.88,200.7915277777778,7.89
10161,2025-05-24 10:39:48,65.67,200.80194444444444,7.89
10162,2025-05-24 10:54:48,65.69,200.8123611111112,7.92
10163,2025-05-24 11:09:48,65.8,200.8227777777778,7.92
10164,2025-05-24 11:24:48,65.67,200.83319444444444,7.92
10165,2025-05-24 11:39:48,65.89,200.8436111111112,7.91
10166,2025-05-24 11:54:48,65.85,200.8540277777778,7.92
10167,2025-05-24 12:09:48,65.93,200.86444444444444,7.92
10168,2025-05-24 12:24:48,65.87,200.8748611111112,7.92
10169,2025-05-24 12:39:48,65.88,200.8852777777778,7.9
10170,2025-05-24 12:54:48,65.85,200.89569444444444,7.92
10171,2025-05-24 13:09:48,65.92,200.9061111111112,7.92
10172,2025-05-24 13:24:48,66.01,200.9165277777778,7.94
10173,2025-05-24 13:39:48,65.84,200.92694444444444,7.97
10174,2025-05-24 13:54:48,65.81,200.9373611111112,7.97
10175,2025-05-24 14:09:48,65.91,200.9477777777778,7.97
10176,2025-05-24 14:24:48,65.91,200.95819444444444,7.97
10177,2025-05-24 14:39:48,65.95,200.9686111111112,7.96
10178,2025-05-24 14:54:48,65.85,200.9790277777778,7.94
10179,2025-05-24 15:09:48,65.85,200.98944444444444,7.94
10180,2025-05-24 15:24:48,65.89,200.9998611111112,7.95
10181,2025-05-24 15:39:48,65.82,201.0102777777778,7.94
10182,2025-05-24 15:54:48,65.87,201.02069444444444,7.92
10183,2025-05-24 16:09:48,65.82,201.0311111111112,7.92
10184,2025-05-24 16:24:48,65.78,201.0415277777778,7.92
10185,2025-05-24 16:39:48,65.87,201.05194444444444,7.9
10186,2025-05-24 16:54:48,65.99,201.0623611111112,7.88
10187,2025-05-24 17:09:48,65.8,201.0727777777778,7.89
10188,2025-05-24 17:24:48,65.91,201.08319444444444,7.88
10189,2025-05-24 17:39:48,66.0,201.0936111111112,7.85
10190,2025-05-24 17:54:48,65.81,201.1040277777778,7.87
10191,2025-05-24 18:09:48,65.89,201.11444444444444,7.87
10192,2025-05-24 18:24:48,65.99,201.1248611111112,7.84
10193,2025-05-24 18:39:48,65.93,201.1352777777778,7.83
10194,2025-05-24 18:54:48,65.87,201.14569444444444,7.82
10195,2025-05-24 19:09:48,65.92,201.1561111111112,7.79
10196,2025-05-24 19:24:48,65.78,201.1665277777778,7.8
10197,2025-05-24 19:39:48,65.84,201.17694444444444,7.79
10198,2025-05-24 19:54:48,65.78,201.1873611111112,7.77
10199,2025-05-24 20:09:48,65.85,201.1977777777778,7.77
10200,2025-05-24 20:24:48,65.72,201.20819444444444,7.8
10201,2025-05-24 20:39:48,65.78,201.2186111111112,7.8
10202,2025-05-24 20:54:48,65.87,201.2290277777778,7.79
10203,2025-05-24 21:09:48,65.7,201.23944444444444,7.8
10204,2025-05-24 21:24:48,65.72,201.2498611111112,7.82
10205,2025-05-24 21:39:48,65.74,201.2602777777778,7.82
10206,2025-05-24 21:54:48,65.76,201.27069444444444,7.84
10207,2025-05-24 22:09:48,65.72,201.2811111111112,7.84
10208,2025-05-24 22:24:48,65.67,201.2915277777778,7.84
10209,2025-05-24 22:39:48,65.81,201.30194444444444,7.79
10210,2025-05-24 22:54:48,65.73,201.3123611111112,7.79
10211,2025-05-24 23:09:48,65.69,201.3227777777778,7.8
10212,2025-05-24 23:24:48,65.62,201.33319444444444,7.8
10213,2025-05-24 23:39:48,65.74,201.3436111111112,7.79
10214,2025-05-24 23:54:48,65.87,201.3540277777778,7.77
10215,2025-05-25 00:09:48,65.89,201.36444444444444,7.78
10216,2025-05-25 00:24:48,65.72,201.3748611111112,7.8
10217,2025-05-25 00:39:48,65.78,201.3852777777778,7.8
10218,2025-05-25 00:54:48,65.7,201.39569444444444,7.8
10219,2025-05-25 01:09:48,65.88,201.4061111111112,7.8
10220,2025-05-25 01:24:48,65.69,201.4165277777778,7.82
10221,2025-05-25 01:39:48,65.69,201.42694444444444,7.82
10222,2025-05-25 01:54:48,65.65,201.4373611111112,7.82
10223,2025-05-25 02:09:48,65.67,201.4477777777778,7.85
10224,2025-05-25 02:24:48,65.61,201.45819444444444,7.84
10225,2025-05-25 02:39:48,65.88,201.4686111111112,7.83
10226,2025-05-25 02:54:48,65.89,201.4790277777778,7.82
10227,2025-05-25 03:09:48,65.74,201.48944444444444,7.85
10228,2025-05-25 03:24:48,65.84,201.4998611111112,7.84
10229,2025-05-25 03:39:48,65.77,201.5102777777778,7.84
10230,2025-05-25 03:54:48,65.73,201.52069444444444,7.84
10231,2025-05-25 04:09:48,65.69,201.5311111111112,7.82
10232,2025-05-25 04:24:48,65.72,201.5415277777778,7.82
10233,2025-05-25 04:39:48,65.66,201.55194444444444,7.82
10234,2025-05-25 04:54:48,65.59,201.5623611111112,7.84
10235,2025-05-25 05:09:48,65.69,201.5727777777778,7.84
10236,2025-05-25 05:24:48,65.7,201.58319444444444,7.86
10237,2025-05-25 05:39:48,65.69,201.5936111111112,7.86
10238,2025-05-25 05:54:48,65.72,201.6040277777778,7.84
10239,2025-05-25 06:09:48,65.77,201.61444444444444,7.84
10240,2025-05-25 06:24:48,65.69,201.6248611111112,7.86
10241,2025-05-25 06:39:48,65.8,201.6352777777778,7.84
10242,2025-05-25 06:54:48,65.78,201.64569444444444,7.83
10243,2025-05-25 07:09:48,65.69,201.6561111111112,7.84
10244,2025-05-25 07:24:48,65.67,201.6665277777778,7.85
10245,2025-05-25 07:39:48,65.74,201.67694444444444,7.88
10246,2025-05-25 07:54:48,65.77,201.6873611111112,7.93
10247,2025-05-25 08:09:48,65.76,201.6977777777778,7.94
10248,2025-05-25 08:24:48,65.77,201.70819444444444,7.96
10249,2025-05-25 08:39:48,65.8,201.7186111111112,7.94
10250,2025-05-25 08:54:48,65.91,201.7290277777778,7.95
10251,2025-05-25 09:09:48,65.77,201.73944444444444,7.99
10252,2025-05-25 09:24:48,65.82,201.7498611111112,8.0
10253,2025-05-25 09:39:48,65.82,201.7602777777778,8.03
10254,2025-05-25 09:54:48,65.88,201.77069444444444,8.04
10255,2025-05-25 10:09:48,65.76,201.7811111111112,8.04
10256,2025-05-25 10:24:48,65.96,201.7915277777778,8.04
10257,2025-05-25 10:39:48,65.82,201.80194444444444,8.07
10258,2025-05-25 10:54:48,65.85,201.8123611111112,8.07
10259,2025-05-25 11:09:48,66.0,201.8227777777778,8.04
10260,2025-05-25 11:24:48,65.93,201.83319444444444,8.06
10261,2025-05-25 11:39:48,65.96,201.8436111111112,8.06
10262,2025-05-25 11:54:48,65.84,201.8540277777778,8.07
10263,2025-05-25 12:09:48,65.81,201.86444444444444,8.07
10264,2025-05-25 12:24:48,65.87,201.8748611111112,8.09
10265,2025-05-25 12:39:48,65.96,201.8852777777778,8.04
10266,2025-05-25 12:54:48,65.82,201.89569444444444,8.07
10267,2025-05-25 13:09:48,66.01,201.9061111111112,8.07
10268,2025-05-25 13:24:48,65.77,201.9165277777778,8.12
10269,2025-05-25 13:39:48,65.95,201.92694444444444,8.11
10270,2025-05-25 13:54:48,65.8,201.9373611111112,8.12
10271,2025-05-25 14:09:48,65.88,201.9477777777778,8.12
10272,2025-05-25 14:24:48,65.99,201.95819444444444,8.08
10273,2025-05-25 14:39:48,65.99,201.9686111111112,8.07
10274,2025-05-25 14:54:48,65.87,201.9790277777778,8.09
10275,2025-05-25 15:09:48,65.87,201.98944444444444,8.06
10276,2025-05-25 15:24:48,65.95,201.9998611111112,8.04
10277,2025-05-25 15:39:48,65.87,202.0102777777778,8.04
10278,2025-05-25 15:54:48,65.91,202.02069444444444,8.08
10279,2025-05-25 16:09:48,65.81,202.0311111111112,8.09
10280,2025-05-25 16:24:48,65.85,202.0415277777778,8.09
10281,2025-05-25 16:39:48,66.01,202.05194444444444,8.11
10282,2025-05-25 16:54:48,65.85,202.0623611111112,8.19
10283,2025-05-25 17:09:48,66.03,202.0727777777778,8.15
10284,2025-05-25 17:24:48,65.91,202.08319444444444,8.14
10285,2025-05-25 17:39:48,66.0,202.0936111111112,8.18
10286,2025-05-25 17:54:48,65.91,202.1040277777778,8.23
10287,2025-05-25 18:09:48,65.87,202.11444444444444,8.25
10288,2025-05-25 18:24:48,65.93,202.1248611111112,8.28
10289,2025-05-25 18:39:48,65.87,202.1352777777778,8.29
10290,2025-05-25 18:54:48,66.05,202.14569444444444,8.26
10291,2025-05-25 19:09:48,65.8,202.1561111111112,8.31
10292,2025-05-25 19:24:48,65.76,202.1665277777778,8.33
10293,2025-05-25 19:39:48,65.87,202.17694444444444,8.31
10294,2025-05-25 19:54:48,65.77,202.1873611111112,8.31
10295,2025-05-25 20:09:48,65.81,202.1977777777778,8.33
10296,2025-05-25 20:24:48,65.93,202.20819444444444,8.31
10297,2025-05-25 20:39:48,65.91,202.2186111111112,8.33
10298,2025-05-25 20:54:48,65.93,202.2290277777778,8.35
10299,2025-05-25 21:09:48,65.96,202.23944444444444,8.37
10300,2025-05-25 21:24:48,65.73,202.2498611111112,8.45
10301,2025-05-25 21:39:48,65.74,202.2602777777778,8.46
10302,2025-05-25 21:54:48,65.8,202.27069444444444,8.45
10303,2025-05-25 22:09:48,65.8,202.2811111111112,8.45
10304,2025-05-25 22:24:48,65.91,202.2915277777778,8.42
10305,2025-05-25 22:39:48,65.74,202.30194444444444,8.42
10306,2025-05-25 22:54:48,65.77,202.3123611111112,8.41
10307,2025-05-25 23:09:48,65.88,202.3227777777778,8.38
10308,2025-05-25 23:24:48,65.93,202.33319444444444,8.41
10309,2025-05-25 23:39:48,65.81,202.3436111111112,8.42
10310,2025-05-25 23:54:48,65.95,202.3540277777778,8.41
10311,2025-05-26 00:09:48,65.82,202.36444444444444,8.42
10312,2025-05-26 00:24:48,65.91,202.3748611111112,8.4
10313,2025-05-26 00:39:48,65.87,202.3852777777778,8.41
10314,2025-05-26 00:54:48,65.76,202.39569444444444,8.42
10315,2025-05-26 01:09:48,65.76,202.4061111111112,8.42
10316,2025-05-26 01:24:48,65.77,202.4165277777778,8.44
10317,2025-05-26 01:39:48,65.76,202.42694444444444,8.42
10318,2025-05-26 01:54:48,65.93,202.4373611111112,8.41
10319,2025-05-26 02:09:48,66.0,202.4477777777778,8.4
10320,2025-05-26 02:24:48,65.81,202.45819444444444,8.43
10321,2025-05-26 02:39:48,65.81,202.4686111111112,8.46
10322,2025-05-26 02:54:48,65.8,202.4790277777778,8.48
10323,2025-05-26 03:09:48,65.82,202.48944444444444,8.47
10324,2025-05-26 03:24:48,65.95,202.4998611111112,8.48
10325,2025-05-26 03:39:48,65.8,202.5102777777778,8.51
10326,2025-05-26 03:54:48,65.87,202.52069444444444,8.51
10327,2025-05-26 04:09:48,65.77,202.5311111111112,8.51
10328,2025-05-26 04:24:48,65.99,202.5415277777778,8.5
10329,2025-05-26 04:39:48,65.78,202.55194444444444,8.5
10330,2025-05-26 04:54:48,65.82,202.5623611111112,8.5
10331,2025-05-26 05:09:48,65.93,202.5727777777778,8.53
10332,2025-05-26 05:24:48,65.82,202.58319444444444,8.58
10333,2025-05-26 05:39:48,65.96,202.5936111111112,8.6
10334,2025-05-26 05:54:48,65.81,202.6040277777778,8.68
10335,2025-05-26 06:09:48,65.95,202.61444444444444,8.73
10336,2025-05-26 06:24:48,65.76,202.6248611111112,8.81
10337,2025-05-26 06:39:48,65.78,202.6352777777778,8.8
10338,2025-05-26 06:54:48,65.8,202.64569444444444,8.78
10339,2025-05-26 07:09:48,65.77,202.6561111111112,8.78
10340,2025-05-26 07:24:48,65.77,202.6665277777778,8.8
10341,2025-05-26 07:39:48,66.01,202.67694444444444,8.8
10342,2025-05-26 07:54:48,65.85,202.6873611111112,8.81
10343,2025-05-26 08:09:48,65.82,202.6977777777778,8.84
10344,2025-05-26 08:24:48,65.93,202.70819444444444,8.81
10345,2025-05-26 08:39:48,65.96,202.7186111111112,8.81
10346,2025-05-26 08:54:48,65.84,202.7290277777778,8.81
10347,2025-05-26 09:09:48,65.89,202.73944444444444,8.81
10348,2025-05-26 09:24:48,65.96,202.7498611111112,8.86
10349,2025-05-26 09:39:48,65.88,202.7602777777778,8.86
10350,2025-05-26 09:54:48,65.8,202.77069444444444,8.81
10351,2025-05-26 10:09:48,65.84,202.7811111111112,8.72
10352,2025-05-26 10:24:48,66.0,202.7915277777778,8.65
10353,2025-05-26 10:39:48,66.0,202.80194444444444,8.59
10354,2025-05-26 10:54:48,65.82,202.8123611111112,8.58
10355,2025-05-26 11:09:48,65.87,202.8227777777778,8.55
10356,2025-05-26 11:24:48,65.93,202.83319444444444,8.53
10357,2025-05-26 11:40:48,65.89,202.8443055555556,8.52
10358,2025-05-26 11:55:48,66.0,202.85472222222225,8.46
10359,2025-05-26 12:10:48,65.82,202.86513888888888,8.45
10360,2025-05-26 12:25:48,65.92,202.8755555555556,8.45
10361,2025-05-26 12:40:48,66.04,202.88597222222225,8.47
10362,2025-05-26 12:55:48,66.01,202.89638888888888,8.5
10363,2025-05-26 13:10:48,66.04,202.9068055555556,8.51
10364,2025-05-26 13:25:48,65.76,202.91722222222225,8.56
10365,2025-05-26 13:40:48,65.78,202.92763888888888,8.61
10366,2025-05-26 13:55:48,65.82,202.9380555555556,8.62
10367,2025-05-26 14:10:48,65.87,202.94847222222225,8.62
10368,2025-05-26 14:25:48,65.88,202.95888888888888,8.65
10369,2025-05-26 14:40:48,65.91,202.9693055555556,8.68
10370,2025-05-26 14:55:48,65.91,202.97972222222225,8.65
10371,2025-05-26 15:10:48,66.01,202.99013888888888,8.64
10372,2025-05-26 15:25:48,65.91,203.0005555555556,8.66
10373,2025-05-26 15:40:48,66.03,203.01097222222225,8.6
10374,2025-05-26 15:55:48,65.93,203.02138888888888,8.62
10375,2025-05-26 16:10:48,65.91,203.0318055555556,8.62
10376,2025-05-26 16:25:48,65.89,203.04222222222225,8.59
10377,2025-05-26 16:40:48,66.1,203.05263888888888,8.53
10378,2025-05-26 16:55:48,66.04,203.0630555555556,8.51
10379,2025-05-26 17:10:48,66.04,203.07347222222225,8.48
10380,2025-05-26 17:25:48,66.03,203.08388888888888,8.45
10381,2025-05-26 17:40:48,65.89,203.0943055555556,8.45
10382,2025-05-26 17:55:48,66.0,203.10472222222225,8.4
10383,2025-05-26 18:10:48,66.05,203.11513888888888,8.38
10384,2025-05-26 18:25:48,65.92,203.1255555555556,8.39
10385,2025-05-26 18:40:48,65.96,203.13597222222225,8.34
10386,2025-05-26 18:55:48,65.89,203.14638888888888,8.33
10387,2025-05-26 19:10:48,66.03,203.1568055555556,8.31
10388,2025-05-26 19:25:48,66.01,203.16722222222225,8.29
10389,2025-05-26 19:40:48,65.85,203.17763888888888,8.28
10390,2025-05-26 19:55:48,65.99,203.1880555555556,8.26
10391,2025-05-26 20:10:48,65.89,203.19847222222225,8.25
10392,2025-05-26 20:25:48,65.88,203.20888888888888,8.25
10393,2025-05-26 20:40:48,66.0,203.2193055555556,8.23
10394,2025-05-26 20:55:48,66.0,203.22972222222225,8.22
10395,2025-05-26 21:10:48,65.96,203.24013888888888,8.19
10396,2025-05-26 21:25:48,65.96,203.2505555555556,8.17
10397,2025-05-26 21:40:48,65.93,203.26097222222225,8.17
10398,2025-05-26 21:55:48,65.93,203.27138888888888,8.14
10399,2025-05-26 22:10:48,65.89,203.2818055555556,8.12
10400,2025-05-26 22:25:48,65.89,203.29222222222225,8.12
10401,2025-05-26 22:40:48,65.77,203.30263888888888,8.14
10402,2025-05-26 22:55:48,65.74,203.3130555555556,8.12
10403,2025-05-26 23:10:48,65.8,203.32347222222225,8.09
10404,2025-05-26 23:25:48,65.85,203.33388888888888,8.07
10405,2025-05-26 23:40:48,65.89,203.3443055555556,8.04
10406,2025-05-26 23:55:48,65.81,203.35472222222225,8.08
10407,2025-05-27 00:10:48,65.92,203.36513888888888,8.03
10408,2025-05-27 00:25:48,65.78,203.3755555555556,8.03
10409,2025-05-27 00:40:48,65.73,203.38597222222225,8.06
10410,2025-05-27 00:55:48,65.78,203.39638888888888,8.04
10411,2025-05-27 01:10:48,66.03,203.4068055555556,8.03
10412,2025-05-27 01:25:48,66.01,203.41722222222225,8.04
10413,2025-05-27 01:40:48,65.87,203.42763888888888,8.04
10414,2025-05-27 01:55:48,65.96,203.4380555555556,8.0
10415,2025-05-27 02:10:48,65.93,203.44847222222225,8.03
10416,2025-05-27 02:25:48,66.04,203.45888888888888,8.03
10417,2025-05-27 02:40:48,65.92,203.4693055555556,8.06
10418,2025-05-27 02:55:48,65.82,203.47972222222225,8.04
10419,2025-05-27 03:10:48,66.04,203.49013888888888,8.01
10420,2025-05-27 03:25:48,66.01,203.5005555555556,8.03
10421,2025-05-27 03:40:48,65.95,203.51097222222225,8.04
10422,2025-05-27 03:55:48,65.88,203.52138888888888,8.04
10423,2025-05-27 04:10:48,65.89,203.5318055555556,8.06
10424,2025-05-27 04:25:48,66.0,203.54222222222225,8.04
10425,2025-05-27 04:40:48,66.04,203.55263888888888,8.01
10426,2025-05-27 04:55:48,66.03,203.5630555555556,8.03
10427,2025-05-27 05:10:48,65.93,203.57347222222225,8.03
10428,2025-05-27 05:25:48,65.96,203.58388888888888,8.0
10429,2025-05-27 05:40:48,66.03,203.5943055555556,8.0
10430,2025-05-27 05:55:48,65.84,203.60472222222225,8.01
10431,2025-05-27 06:10:48,66.07,203.61513888888888,8.0
10432,2025-05-27 06:25:48,66.05,203.6255555555556,8.0
10433,2025-05-27 06:40:48,66.0,203.63597222222225,8.07
10434,2025-05-27 06:55:48,66.0,203.64638888888888,8.09
10435,2025-05-27 07:10:48,66.0,203.6568055555556,8.08
10436,2025-05-27 07:25:48,65.93,203.66722222222225,8.17
10437,2025-05-27 07:40:48,66.04,203.67763888888888,8.19
10438,2025-05-27 07:55:48,66.04,203.6880555555556,8.22
10439,2025-05-27 08:10:48,66.11,203.69847222222225,8.25
10440,2025-05-27 08:25:48,65.99,203.70888888888888,8.3
10441,2025-05-27 08:40:48,66.08,203.7193055555556,8.3
10442,2025-05-27 08:55:48,65.92,203.72972222222225,8.34
10443,2025-05-27 09:10:48,66.0,203.74013888888888,8.34
10444,2025-05-27 09:25:48,65.95,203.7505555555556,8.37
