,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
1015,2025-12-01 23:26:50.243594,True,66.3983,389.6554426341898,,,
1016,2025-12-02 23:05:39.579529,False,66.2318,390.6407358741783,116000.0,-19.0,3.8818857248930656
1017,2025-12-02 23:26:46.333487,True,66.2141,390.6553973783217,,,
1018,2025-12-03 23:05:37.280890,False,66.3619,391.6407092695602,125000.0,-19.0,3.8830061869818007
1019,2025-12-03 23:26:44.320455,True,66.399,391.6553740793403,,,
1020,2025-12-04 23:05:33.413405,False,66.5084,392.6406645070023,126000.0,-18.0,3.8830061869818007
1021,2025-12-04 23:26:40.099502,True,66.4881,392.6553252257176,,,
1022,2025-12-05 23:05:30.318968,False,66.4501,393.6406286917592,128000.0,-17.0,473.8622700862749
1023,2025-12-05 23:26:37.132261,True,66.4699,393.6552908826505,,,
1024,2025-12-06 23:05:26.375229,False,66.436,394.640583046632,131000.0,-16.0,8409.800209779309
1025,2025-12-06 23:26:33.411949,True,66.5095,394.65524782348376,,,
1026,2025-12-07 23:05:23.365073,False,66.5378,395.64054820686346,134000.0,-15.0,119.38082594864996
1027,2025-12-07 23:26:31.115312,True,66.5469,395.655221242037,,,
1028,2025-12-08 23:05:20.145569,False,66.4694,396.6405109440856,140000.0,-16.0,280.6129823368639
1029,2025-12-08 23:26:27.049546,True,66.426,396.6551741845603,,,
1030,2025-12-09 23:05:11.235462,False,66.4107,397.6404078178473,141000.0,-17.0,69.8941113656724
1031,2025-12-09 23:26:14.525640,True,66.392,397.65502923194447,,,
1032,2025-12-10 23:05:56.742545,False,66.4632,398.6409345201967,142000.0,-17.0,808.4623059017136
1033,2025-12-10 23:26:59.990594,True,66.4428,398.6555554466898,,,
1034,2025-12-11 23:05:33.547127,False,66.481,399.6406660547107,19700.0,56.0,127.42517483307084
1035,2025-12-11 23:26:50.872998,True,66.4604,399.6554499189584,,,
1036,2025-12-12 23:05:26.625246,False,66.267,400.6405859403473,183000.0,-25.0,115.00089534675492
1037,2025-12-12 23:40:26.047174,True,66.3453,400.6648848052546,,,
1038,2025-12-13 23:05:33.453421,False,66.4944,401.6406649701504,197000.0,-25.0,2019.0353562483567
1039,2025-12-13 23:26:49.602889,True,66.5417,401.6554352186227,,,
1040,2025-12-17 22:28:59.259695,False,66.4712,405.6152692094329,534000.0,-33.0,157.9810279510975
1041,2025-12-17 22:50:16.665724,True,66.462,405.6300540014352,,,
1042,2025-12-18 22:28:07.780053,False,66.2735,406.6146733802431,688000.0,-28.0,0.0
1043,2025-12-18 22:49:24.888280,True,66.2595,406.6294547254629,,,
1044,2025-12-19 22:28:18.602376,False,66.3678,407.6147986386111,822000.0,-29.0,85.69747512213382
1045,2025-12-19 22:49:35.717908,True,66.3556,407.62958006837965,,,
1046,2025-12-21 00:18:19.079517,False,66.3767,408.6911930499653,383000.0,-29.0,35.2566562307935
1047,2025-12-21 00:50:38.667123,True,66.3901,408.71364198059024,,,
1048,2025-12-22 00:18:37.612274,False,66.4056,409.6914075494676,854000.0,-28.0,25.01553325647632
1049,2025-12-22 00:53:04.910447,True,66.3851,409.7153346116551,,,
1050,2025-12-23 00:18:02.100591,False,66.4097,410.690996534618,847000.0,-29.0,15.7488866765564
1051,2025-12-23 00:53:32.861000,True,66.4106,410.715658113426,,,
1052,2025-12-24 00:18:31.009341,False,66.3639,411.691331126632,534000.0,-28.0,12.847278477474685
1053,2025-12-24 00:54:32.919016,True,66.3835,411.7163532293519,,,
1054,2025-12-25 00:18:29.755243,False,66.3222,412.6913166116088,579000.0,-27.0,8.414702738145378
1055,2025-12-25 00:53:27.943504,True,66.3459,412.7156011979629,,,
1056,2025-12-26 00:18:26.983857,False,66.4793,413.6912845353819,623000.0,-27.0,480.0977207036321
1057,2025-12-26 00:54:29.107466,True,66.5246,413.7163091141898,,,
1058,2025-12-27 00:18:26.631966,False,66.5488,414.6912804625695,668000.0,-27.0,69.81420641214454
1059,2025-12-27 00:57:07.817748,True,66.5599,414.7181460387501,,,
1060,2025-12-28 00:18:06.573834,False,66.5029,415.69104830826393,676000.0,-28.0,2726.727379707566
1061,2025-12-28 00:52:33.446870,True,66.4918,415.7149704498842,,,
1062,2025-12-29 00:18:30.961885,False,66.5556,416.69133057737264,1060000.0,-28.0,136.34707992800392
1063,2025-12-29 00:52:57.669453,True,66.5727,416.7152508038542,,,
1064,2025-12-30 00:18:56.582160,False,66.5105,417.6916271083334,1090000.0,-28.0,95.16468062118956
1065,2025-12-30 01:00:16.176852,True,66.4746,417.7203261209722,,,
1066,2025-12-31 00:18:13.609375,False,66.5288,418.6911297381366,1110000.0,-28.0,0.0
1067,2025-12-31 00:57:26.300761,True,66.5532,418.7183599625116,,,
1068,2026-01-01 00:18:25.224482,False,66.4749,419.6912641722454,1100000.0,-27.0,244.20582742865824
1069,2026-01-01 00:53:55.177447,True,66.5818,419.71591640563656,,,
1070,2026-01-02 00:18:52.888693,False,66.4898,420.6915843598727,978000.0,-27.0,107.26136809680884
1071,2026-01-02 01:00:44.341823,True,66.4272,420.7206521044328,,,
1072,2026-01-03 00:18:46.140137,False,66.5042,421.6915062515857,1160000.0,-28.0,5605.142488048348
1073,2026-01-03 00:59:33.895122,True,66.5008,421.7198367490972,,,
1074,2026-01-04 00:18:31.389118,False,66.3619,422.69133552219904,1070000.0,-26.0,0.0
1075,2026-01-04 00:55:36.833047,True,66.4127,422.717092975081,,,
1076,2026-01-05 00:18:35.785415,False,66.5673,423.6913864052662,1060000.0,-27.0,0.0
1077,2026-01-05 00:54:05.728725,True,66.558,423.71603852690976,,,
1078,2026-01-06 00:18:03.490399,False,66.4953,424.6910126203588,1010000.0,-23.0,6.665135781998199
1079,2026-01-06 00:53:01.936526,True,66.5001,424.7153001912732,,,
1080,2026-01-07 15:06:47.642525,False,66.308,426.3081903070024,1160000.0,-27.0,4.341627050890403
1081,2026-01-07 15:35:26.432422,True,66.5183,426.328083708588,,,
1082,2026-01-07 17:42:26.778909,False,66.4679,426.4162821632986,1290000.0,-28.0,7.066844030646251
1083,2026-01-07 18:04:48.490525,True,66.4783,426.4318112329282,,,
1084,2026-01-12 16:14:18.259856,False,66.4333,431.35507245203706,,,
1085,2026-01-12 17:40:45.811149,False,66.7377,431.4151135549653,,,
1086,2026-01-12 17:50:41.611271,False,66.7146,431.4220093897107,,,
1087,2026-02-02 10:10:13.741543,False,66.6131,452.10224237896995,,,
