,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
1007,2025-11-28 23:05:53.216055,False,66.28049,386.6408937043403,54900.0,-35.0,6.008159919519044
1008,2025-11-28 23:26:59.796122,True,66.29296,386.6555531958565,,,
1009,2025-11-29 23:05:50.161209,False,66.33491000000001,387.6408583473264,53900.0,-35.0,5.327313346000875
1010,2025-11-29 23:26:57.200003,True,66.26568,387.6555231481829,,,
1011,2025-11-30 23:05:46.399715,False,66.28569999999999,388.6408148115162,55400.0,-35.0,5.521011817936569
1012,2025-11-30 23:26:53.136552,True,66.28470999999999,388.6554761175,,,
1013,2025-12-01 23:05:43.447426,False,66.7043,389.6407806415046,61600.0,-36.0,6.365781339522825
1014,2025-12-01 23:26:50.243594,True,66.39502999999999,389.6554426341898,,,
1015,2025-12-02 23:05:39.579529,False,66.23826,390.6407358741783,59700.0,121.0,7.367631774623523
1016,2025-12-02 23:26:46.333487,True,66.21104,390.6553973783217,,,
1017,2025-12-03 23:05:37.280890,False,66.36375000000001,391.6407092695602,56700.0,-35.0,7.186940024434056
1018,2025-12-03 23:26:44.320455,True,66.38935000000001,391.6553740793403,,,
1019,2025-12-04 23:05:33.413405,False,66.49515,392.6406645070023,57200.0,-36.0,6.7663138454281855
1020,2025-12-04 23:26:40.099502,True,66.49394,392.6553252257176,,,
1021,2025-12-05 23:05:30.318968,False,66.44793,393.6406286917592,56600.0,-35.0,6.401181400619697
1022,2025-12-05 23:26:37.132261,True,66.47952000000001,393.6552908826505,,,
1023,2025-12-06 23:05:26.375229,False,66.44375,394.640583046632,59600.0,-36.0,6.407395678906376
1024,2025-12-06 23:26:33.411949,True,66.51071,394.65524782348376,,,
1025,2025-12-07 23:05:23.365073,False,66.53308,395.64054820686346,61600.0,-36.0,6.354172559079913
1026,2025-12-07 23:26:31.115312,True,66.54566,395.655221242037,,,
1027,2025-12-08 23:05:20.145569,False,66.48044,396.6405109440856,60600.0,-36.0,6.4414183681224415
1028,2025-12-08 23:26:27.049546,True,66.43222,396.6551741845603,,,
1029,2025-12-09 23:05:11.235462,False,66.40048,397.6404078178473,61700.0,-37.0,7.693252479819753
1030,2025-12-09 23:26:14.525640,True,66.38631000000001,397.65502923194447,,,
1031,2025-12-10 23:05:56.742545,False,66.44934,398.6409345201967,62400.0,-36.0,5.528712593519671
1032,2025-12-10 23:26:59.990594,True,66.44856,398.6555554466898,,,
1033,2025-12-11 23:05:33.547127,False,66.4649,399.6406660547107,61600.0,-36.0,7.161929584533165
1034,2025-12-11 23:26:50.872998,True,66.46865,399.6554499189584,,,
1035,2025-12-12 23:05:26.625246,False,66.27308000000001,400.6405859403473,61900.0,-36.0,6.37183514367271
1036,2025-12-12 23:40:26.047174,True,66.35391,400.6648848052546,,,
1037,2025-12-13 23:05:33.453421,False,66.48116,401.6406649701504,65400.0,-37.0,6.410458490278668
1038,2025-12-13 23:26:49.602889,True,66.54158,401.6554352186227,,,
1039,2025-12-17 22:28:59.259695,False,66.46396,405.6152692094329,82200.0,-12.0,8.590225999508737
1040,2025-12-17 22:50:16.665724,True,66.46871,405.6300540014352,,,
1041,2025-12-18 22:28:07.780053,False,66.27513,406.6146733802431,28100.0,-29.0,8.554954656096571
1042,2025-12-18 22:49:24.888280,True,66.26293000000001,406.6294547254629,,,
1043,2025-12-19 22:28:18.602376,False,66.36602,407.6147986386111,26000.0,-30.0,8.02329986151847
1044,2025-12-19 22:49:35.717908,True,66.35733,407.62958006837965,,,
1045,2025-12-21 00:18:19.079517,False,66.38353,408.6911930499653,23500.0,-31.0,8.554954656096259
1046,2025-12-21 00:50:38.667123,True,66.38593,408.71364198059024,,,
1047,2025-12-22 00:18:37.612274,False,66.3997,409.6914075494676,13800.0,-30.0,16.14595947363777
1048,2025-12-22 00:53:04.910447,True,66.39189,409.7153346116551,,,
1049,2025-12-23 00:18:02.100591,False,66.41269,410.690996534618,15200.0,-29.0,28.64665809687444
1050,2025-12-23 00:53:32.861000,True,66.40654,410.715658113426,,,
1051,2025-12-24 00:18:31.009341,False,66.37463,411.691331126632,17300.0,-29.0,21.03839854331401
1052,2025-12-24 00:54:32.919016,True,66.38098,411.7163532293519,,,
1053,2025-12-25 00:18:29.755243,False,66.31449,412.6913166116088,30300.0,-30.0,14.30700243092572
1054,2025-12-25 00:53:27.943504,True,66.35318,412.7156011979629,,,
1055,2025-12-26 00:18:26.983857,False,66.47778,413.6912845353819,27100.0,-29.0,14.635553264761676
1056,2025-12-26 00:54:29.107466,True,66.52477999999999,413.7163091141898,,,
1057,2025-12-27 00:18:26.631966,False,66.54655,414.6912804625695,30000.0,-30.0,10.494873657867126
1058,2025-12-27 00:57:07.817748,True,66.55957,414.7181460387501,,,
1059,2025-12-28 00:18:06.573834,False,66.50321,415.69104830826393,14200.0,-32.0,8.01768130419147
1060,2025-12-28 00:52:33.446870,True,66.50587,415.7149704498842,,,
1061,2025-12-29 00:18:30.961885,False,66.56196,416.69133057737264,28600.0,-30.0,8.049095181388042
1062,2025-12-29 00:52:57.669453,True,66.56325000000001,416.7152508038542,,,
1063,2025-12-30 00:18:56.582160,False,66.51366,417.6916271083334,31400.0,-30.0,7.391593369912804
1064,2025-12-30 01:00:16.176852,True,66.47178,417.7203261209722,,,
1065,2025-12-31 00:18:13.609375,False,66.51906,418.6911297381366,32200.0,-30.0,9.444144295197418
1066,2025-12-31 00:57:26.300761,True,66.54226,418.7183599625116,,,
1067,2026-01-01 00:18:25.224482,False,66.47595,419.6912641722454,36800.0,-31.0,9.182496951931558
1068,2026-01-01 00:53:55.177447,True,66.57896000000001,419.71591640563656,,,
1069,2026-01-02 00:18:52.888693,False,66.49477,420.6915843598727,42000.0,-31.0,7.663120765566926
1070,2026-01-02 01:00:44.341823,True,66.44612,420.7206521044328,,,
1071,2026-01-03 00:18:46.140137,False,66.5154,421.6915062515857,45400.0,-33.0,6.8691405897834406
1072,2026-01-03 00:59:33.895122,True,66.50507,421.7198367490972,,,
1073,2026-01-04 00:18:31.389118,False,66.35681,422.69133552219904,53200.0,-36.0,6.162348329974596
1074,2026-01-04 00:55:36.833047,True,66.40835,422.717092975081,,,
1075,2026-01-05 00:18:35.785415,False,66.56230000000001,423.6913864052662,59500.0,-38.0,6.565904304920512
1076,2026-01-05 00:54:05.728725,True,66.55108,423.71603852690976,,,
1077,2026-01-06 00:18:03.490399,False,66.4871,424.6910126203588,65100.0,-38.0,6.551407794488675
1078,2026-01-06 00:53:01.936526,True,66.50829999999999,424.7153001912732,,,
1079,2026-01-07 15:06:47.642525,False,66.32204,426.3081903070024,61900.0,-30.0,6.68036608942402
1080,2026-01-07 15:35:26.432422,True,66.51527,426.328083708588,,,
1081,2026-01-07 17:42:26.778909,False,66.47373999999999,426.4162821632986,36200.0,-29.0,8.857695949002732
1082,2026-01-07 18:04:48.490525,True,66.48545,426.4318112329282,,,
1083,2026-01-12 16:14:18.259856,False,66.43054,431.35507245203706,,,
1084,2026-01-12 17:40:45.811149,False,66.73311,431.4151135549653,,,
1085,2026-01-12 17:50:41.611271,False,66.71522999999999,431.4220093897107,,,
1086,2026-02-02 10:10:13.741543,False,66.60145,452.10224237897,,,
1087,2026-02-09 13:49:01.745418,False,66.3821,459.25418686826384,,,
1088,2026-02-09 14:47:32.483256,False,66.4412,459.2948204080556,,,
1089,2026-02-09 15:50:06.551316,False,66.4092,459.3382702698611,,,
1090,2026-02-09 16:42:36.741022,False,66.4567,459.37473079886576,,,
1091,2026-02-09 18:37:20.303925,False,66.6681,459.4544016657986,,,
