,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
1014,2025-12-01 23:05:43.447426,False,66.7067,389.6407806415046,549000.0,-35.0,0.0
1015,2025-12-01 23:26:50.243594,True,66.4119,389.6554426341898,,,
1016,2025-12-02 23:05:39.579529,False,66.2171,390.6407358741783,510000.0,-34.0,5.7446110077689045
1017,2025-12-02 23:26:46.333487,True,66.2039,390.6553973783217,,,
1018,2025-12-03 23:05:37.280890,False,66.3609,391.6407092695602,509000.0,-35.0,9.7339067202081
1019,2025-12-03 23:26:44.320455,True,66.3752,391.6553740793403,,,
1020,2025-12-04 23:05:33.413405,False,66.4815,392.6406645070023,494000.0,-35.0,10.489941999187636
1021,2025-12-04 23:26:40.099502,True,66.4991,392.6553252257176,,,
1022,2025-12-05 23:05:30.318968,False,66.4516,393.6406286917592,469000.0,-34.0,245.77791701078664
1023,2025-12-05 23:26:37.132261,True,66.4936,393.6552908826505,,,
1024,2025-12-06 23:05:26.375229,False,66.4448,394.640583046632,576000.0,-35.0,65.48759927704589
1025,2025-12-06 23:26:33.411949,True,66.506,394.65524782348376,,,
1026,2025-12-07 23:05:23.365073,False,66.5351,395.64054820686346,389000.0,-36.0,27.424117505615683
1027,2025-12-07 23:26:31.115312,True,66.5622,395.655221242037,,,
1028,2025-12-08 23:05:20.145569,False,66.4797,396.6405109440856,189000.0,-30.0,22.395919302365577
1029,2025-12-08 23:26:27.049546,True,66.4349,396.6551741845603,,,
1030,2025-12-09 23:05:11.235462,False,66.404,397.6404078178473,146000.0,-31.0,13.76599569634394
1031,2025-12-09 23:26:14.525640,True,66.3811,397.65502923194447,,,
1032,2025-12-10 23:05:56.742545,False,66.445,398.6409345201967,102000.0,-28.0,8.088123017211895
1033,2025-12-10 23:26:59.990594,True,66.4474,398.6555554466898,,,
1034,2025-12-11 23:05:33.547127,False,66.4709,399.6406660547107,20600.0,139.0,10.448316504452018
1035,2025-12-11 23:26:50.872998,True,66.4641,399.6554499189584,,,
1036,2025-12-12 23:05:26.625246,False,66.2586,400.6405859403473,97500.0,-28.0,12.189978863220066
1037,2025-12-12 23:40:26.047174,True,66.3583,400.6648848052546,,,
1038,2025-12-13 23:05:33.453421,False,66.4844,401.6406649701504,99700.0,-28.0,13.053095244877335
1039,2025-12-13 23:26:49.602889,True,66.5458,401.6554352186227,,,
1040,2025-12-17 22:28:59.259695,False,66.462,405.6152692094329,879000.0,-38.0,8.828389801316085
1041,2025-12-17 22:50:16.665724,True,66.4706,405.6300540014352,,,
1042,2025-12-18 22:28:07.780053,False,66.2935,406.6146733802431,855000.0,-32.0,55.242271417930816
1043,2025-12-18 22:49:24.888280,True,66.2572,406.6294547254629,,,
1044,2025-12-19 22:28:18.602376,False,66.3692,407.6147986386111,857000.0,-32.0,50.974525842178586
1045,2025-12-19 22:49:35.717908,True,66.3564,407.62958006837965,,,
1046,2025-12-21 00:18:19.079517,False,66.3963,408.6911930499653,219000.0,-26.0,21.318944264149764
1047,2025-12-21 00:50:38.667123,True,66.3927,408.71364198059024,,,
1048,2025-12-22 00:18:37.612274,False,66.4084,409.6914075494676,272000.0,-29.0,16.50280895542886
1049,2025-12-22 00:53:04.910447,True,66.3837,409.7153346116551,,,
1050,2025-12-23 00:18:02.100591,False,66.3991,410.690996534618,614000.0,-28.0,6.908760333417874
1051,2025-12-23 00:53:32.861000,True,66.3892,410.715658113426,,,
1052,2025-12-24 00:18:31.009341,False,66.3718,411.691331126632,813000.0,-32.0,9.552196957582131
1053,2025-12-24 00:54:32.919016,True,66.3771,411.7163532293519,,,
1054,2025-12-25 00:18:29.755243,False,66.3164,412.6913166116088,826000.0,-32.0,724.9926427985475
1055,2025-12-25 00:53:27.943504,True,66.358,412.7156011979629,,,
1056,2025-12-26 00:18:26.983857,False,66.4864,413.6912845353819,813000.0,-31.0,64.82606265280725
1057,2025-12-26 00:54:29.107466,True,66.546,413.7163091141898,,,
1058,2025-12-27 00:18:26.631966,False,66.5474,414.6912804625695,827000.0,-31.0,60.54012254021152
1059,2025-12-27 00:57:07.817748,True,66.5488,414.7181460387501,,,
1060,2025-12-28 00:18:06.573834,False,66.5164,415.69104830826393,1120000.0,-35.0,0.0
1061,2025-12-28 00:52:33.446870,True,66.5004,415.7149704498842,,,
1062,2025-12-29 00:18:30.961885,False,66.5652,416.69133057737264,759000.0,-24.0,12.159084652585104
1063,2025-12-29 00:52:57.669453,True,66.5776,416.7152508038542,,,
1064,2025-12-30 00:18:56.582160,False,66.5096,417.6916271083334,782000.0,-33.0,11.372434886372115
1065,2025-12-30 01:00:16.176852,True,66.4686,417.7203261209722,,,
1066,2025-12-31 00:18:13.609375,False,66.5166,418.6911297381366,762000.0,-30.0,
1067,2025-12-31 00:57:26.300761,True,66.5406,418.7183599625116,,,
1068,2026-01-01 00:18:25.224482,False,66.4686,419.6912641722454,753000.0,-29.0,9.710257857574277
1069,2026-01-01 00:53:55.177447,True,66.5783,419.71591640563656,,,
1070,2026-01-02 00:18:52.888693,False,66.4989,420.6915843598727,743000.0,-29.0,14.02840321228622
1071,2026-01-02 01:00:44.341823,True,66.4621,420.7206521044328,,,
1072,2026-01-03 00:18:46.140137,False,66.5057,421.6915062515857,741000.0,-29.0,8.40772904199823
1073,2026-01-03 00:59:33.895122,True,66.5074,421.7198367490972,,,
1074,2026-01-04 00:18:31.389118,False,66.3659,422.69133552219904,795000.0,-29.0,60.08066536902591
1075,2026-01-04 00:55:36.833047,True,66.4063,422.717092975081,,,
1076,2026-01-05 00:18:35.785415,False,66.5611,423.6913864052662,790000.0,-29.0,42.14864138255684
1077,2026-01-05 00:54:05.728725,True,66.5424,423.71603852690976,,,
1078,2026-01-06 00:18:03.490399,False,66.4857,424.6910126203588,754000.0,-26.0,2180.156447282745
1079,2026-01-06 00:53:01.936526,True,66.5016,424.7153001912732,,,
